20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:46:17.988 : 4263--> 045183.jpg
20-08-24 17:46:18.019 : 4264--> 045184.jpg
20-08-24 17:46:18.049 : 4265--> 045185.jpg
20-08-24 17:46:18.080 : 4266--> 045186.jpg
20-08-24 17:46:18.112 : 4267--> 045187.jpg
20-08-24 17:46:18.141 : 4268--> 045188.jpg
20-08-24 17:46:18.173 : 4269--> 045189.jpg
20-08-24 17:46:18.207 : 4270--> 045190.jpg
20-08-24 17:46:18.235 : 4271--> 045191.jpg
20-08-24 17:46:18.269 : 4272--> 045192.jpg
20-08-24 17:46:18.297 : 4273--> 045193.jpg
20-08-24 17:46:18.330 : 4274--> 045194.jpg
20-08-24 17:46:18.355 : 4275--> 045195.jpg
20-08-24 17:46:18.386 : 4276--> 045196.jpg
20-08-24 17:46:18.415 : 4277--> 045197.jpg
20-08-24 17:46:18.439 : 4278--> 045198.jpg
20-08-24 17:46:18.470 : 4279--> 045199.jpg
20-08-24 17:46:18.499 : 4280--> 045200.jpg
20-08-24 17:46:18.529 : 4281--> 045201.jpg
20-08-24 17:46:18.559 : 4282--> 045202.jpg
20-08-24 17:46:18.586 : 4283--> 045203.jpg
20-08-24 17:46:18.616 : 4284--> 045204.jpg
20-08-24 17:46:18.664 : 4285--> 045205.jpg
20-08-24 17:46:18.697 : 4286--> 045206.jpg
20-08-24 17:46:18.724 : 4287--> 045207.jpg
20-08-24 17:46:18.754 : 4288--> 045208.jpg
20-08-24 17:46:18.785 : 4289--> 045209.jpg
20-08-24 17:46:18.819 : 4290--> 045210.jpg
20-08-24 17:46:18.843 : 4291--> 045211.jpg
20-08-24 17:46:18.868 : 4292--> 045212.jpg
20-08-24 17:46:18.903 : 4293--> 045213.jpg
20-08-24 17:46:18.930 : 4294--> 045214.jpg
20-08-24 17:46:18.955 : 4295--> 045215.jpg
20-08-24 17:46:18.980 : 4296--> 045216.jpg
20-08-24 17:46:19.005 : 4297--> 045217.jpg
20-08-24 17:46:19.033 : 4298--> 045218.jpg
20-08-24 17:46:19.061 : 4299--> 045219.jpg
20-08-24 17:46:19.087 : 4300--> 045220.jpg
20-08-24 17:46:19.113 : 4301--> 045221.jpg
20-08-24 17:46:19.139 : 4302--> 045222.jpg
20-08-24 17:46:19.163 : 4303--> 045223.jpg
20-08-24 17:46:19.195 : 4304--> 045224.jpg
20-08-24 17:46:19.221 : 4305--> 045225.jpg
20-08-24 17:46:19.251 : 4306--> 045226.jpg
20-08-24 17:46:19.279 : 4307--> 045227.jpg
20-08-24 17:46:19.309 : 4308--> 045228.jpg
20-08-24 17:46:19.335 : 4309--> 045229.jpg
20-08-24 17:46:19.368 : 4310--> 045230.jpg
20-08-24 17:46:19.398 : 4311--> 045231.jpg
20-08-24 17:46:19.430 : 4312--> 045232.jpg
20-08-24 17:46:19.458 : 4313--> 045233.jpg
20-08-24 17:46:19.489 : 4314--> 045234.jpg
20-08-24 17:46:19.519 : 4315--> 045235.jpg
20-08-24 17:46:19.552 : 4316--> 045236.jpg
20-08-24 17:46:19.587 : 4317--> 045237.jpg
20-08-24 17:46:19.618 : 4318--> 045238.jpg
20-08-24 17:46:19.647 : 4319--> 045239.jpg
20-08-24 17:46:19.675 : 4320--> 045240.jpg
20-08-24 17:46:19.705 : 4321--> 045241.jpg
20-08-24 17:46:19.739 : 4322--> 045242.jpg
20-08-24 17:46:19.767 : 4323--> 045243.jpg
20-08-24 17:46:19.801 : 4324--> 045244.jpg
20-08-24 17:46:19.824 : 4325--> 045245.jpg
20-08-24 17:46:19.856 : 4326--> 045246.jpg
20-08-24 17:46:19.886 : 4327--> 045247.jpg
20-08-24 17:46:19.914 : 4328--> 045248.jpg
20-08-24 17:46:19.945 : 4329--> 045249.jpg
20-08-24 17:46:19.976 : 4330--> 045250.jpg
20-08-24 17:46:20.006 : 4331--> 045251.jpg
20-08-24 17:46:20.032 : 4332--> 045252.jpg
20-08-24 17:46:20.062 : 4333--> 045253.jpg
20-08-24 17:46:20.091 : 4334--> 045254.jpg
20-08-24 17:46:20.124 : 4335--> 045255.jpg
20-08-24 17:46:20.156 : 4336--> 045256.jpg
20-08-24 17:46:20.185 : 4337--> 045257.jpg
20-08-24 17:46:20.219 : 4338--> 045258.jpg
20-08-24 17:46:20.250 : 4339--> 045259.jpg
20-08-24 17:46:20.274 : 4340--> 045260.jpg
20-08-24 17:46:20.300 : 4341--> 045261.jpg
20-08-24 17:46:20.330 : 4342--> 045262.jpg
20-08-24 17:46:20.358 : 4343--> 045263.jpg
20-08-24 17:46:20.389 : 4344--> 045264.jpg
20-08-24 17:46:20.422 : 4345--> 045265.jpg
20-08-24 17:46:20.453 : 4346--> 045266.jpg
20-08-24 17:46:20.485 : 4347--> 045267.jpg
20-08-24 17:46:20.513 : 4348--> 045268.jpg
20-08-24 17:46:20.540 : 4349--> 045269.jpg
20-08-24 17:46:20.566 : 4350--> 045270.jpg
20-08-24 17:46:20.594 : 4351--> 045271.jpg
20-08-24 17:46:20.620 : 4352--> 045272.jpg
20-08-24 17:46:20.667 : 4353--> 045273.jpg
20-08-24 17:46:20.696 : 4354--> 045274.jpg
20-08-24 17:46:20.726 : 4355--> 045275.jpg
20-08-24 17:46:20.754 : 4356--> 045276.jpg
20-08-24 17:46:20.788 : 4357--> 045277.jpg
20-08-24 17:46:20.815 : 4358--> 045278.jpg
20-08-24 17:46:20.841 : 4359--> 045279.jpg
20-08-24 17:46:20.870 : 4360--> 045280.jpg
20-08-24 17:46:20.903 : 4361--> 045281.jpg
20-08-24 17:46:20.934 : 4362--> 045282.jpg
20-08-24 17:46:20.976 : 4363--> 045283.jpg
20-08-24 17:46:21.035 : 4364--> 045284.jpg
20-08-24 17:46:21.068 : 4365--> 045285.jpg
20-08-24 17:46:21.098 : 4366--> 045286.jpg
20-08-24 17:46:21.129 : 4367--> 045287.jpg
20-08-24 17:46:21.159 : 4368--> 045288.jpg
20-08-24 17:46:21.186 : 4369--> 045289.jpg
20-08-24 17:46:21.218 : 4370--> 045290.jpg
20-08-24 17:46:21.259 : 4371--> 045291.jpg
20-08-24 17:46:21.289 : 4372--> 045292.jpg
20-08-24 17:46:21.321 : 4373--> 045293.jpg
20-08-24 17:46:21.351 : 4374--> 045294.jpg
20-08-24 17:46:21.386 : 4375--> 045295.jpg
20-08-24 17:46:21.420 : 4376--> 045296.jpg
20-08-24 17:46:21.449 : 4377--> 045297.jpg
20-08-24 17:46:21.489 : 4378--> 045298.jpg
20-08-24 17:46:21.519 : 4379--> 045299.jpg
20-08-24 17:46:21.554 : 4380--> 045300.jpg
20-08-24 17:46:21.587 : 4381--> 045301.jpg
20-08-24 17:46:21.619 : 4382--> 045302.jpg
20-08-24 17:46:21.657 : 4383--> 045303.jpg
20-08-24 17:46:21.681 : 4384--> 045304.jpg
20-08-24 17:46:21.710 : 4385--> 045305.jpg
20-08-24 17:46:21.735 : 4386--> 045306.jpg
20-08-24 17:46:21.769 : 4387--> 045307.jpg
20-08-24 17:46:21.799 : 4388--> 045308.jpg
20-08-24 17:46:21.828 : 4389--> 045309.jpg
20-08-24 17:46:21.860 : 4390--> 045310.jpg
20-08-24 17:46:21.893 : 4391--> 045311.jpg
20-08-24 17:46:21.925 : 4392--> 045312.jpg
20-08-24 17:46:21.958 : 4393--> 045313.jpg
20-08-24 17:46:21.989 : 4394--> 045314.jpg
20-08-24 17:46:22.023 : 4395--> 045315.jpg
20-08-24 17:46:22.052 : 4396--> 045316.jpg
20-08-24 17:46:22.086 : 4397--> 045317.jpg
20-08-24 17:46:22.112 : 4398--> 045318.jpg
20-08-24 17:46:22.142 : 4399--> 045319.jpg
20-08-24 17:46:22.173 : 4400--> 045320.jpg
20-08-24 17:46:22.202 : 4401--> 045321.jpg
20-08-24 17:46:22.229 : 4402--> 045322.jpg
20-08-24 17:46:22.257 : 4403--> 045323.jpg
20-08-24 17:46:22.282 : 4404--> 045324.jpg
20-08-24 17:46:22.313 : 4405--> 045325.jpg
20-08-24 17:46:22.349 : 4406--> 045326.jpg
20-08-24 17:46:22.378 : 4407--> 045327.jpg
20-08-24 17:46:22.409 : 4408--> 045328.jpg
20-08-24 17:46:22.439 : 4409--> 045329.jpg
20-08-24 17:46:22.470 : 4410--> 045330.jpg
20-08-24 17:46:22.503 : 4411--> 045331.jpg
20-08-24 17:46:22.536 : 4412--> 045332.jpg
20-08-24 17:46:22.570 : 4413--> 045333.jpg
20-08-24 17:46:22.600 : 4414--> 045334.jpg
20-08-24 17:46:22.630 : 4415--> 045335.jpg
20-08-24 17:46:22.657 : 4416--> 045336.jpg
20-08-24 17:46:22.682 : 4417--> 045337.jpg
20-08-24 17:46:22.718 : 4418--> 045338.jpg
20-08-24 17:46:22.751 : 4419--> 045339.jpg
20-08-24 17:46:22.776 : 4420--> 045340.jpg
20-08-24 17:46:22.801 : 4421--> 045341.jpg
20-08-24 17:46:22.829 : 4422--> 045342.jpg
20-08-24 17:46:22.853 : 4423--> 045343.jpg
20-08-24 17:46:22.880 : 4424--> 045344.jpg
20-08-24 17:46:22.905 : 4425--> 045345.jpg
20-08-24 17:46:22.933 : 4426--> 045346.jpg
20-08-24 17:46:22.964 : 4427--> 045347.jpg
20-08-24 17:46:22.989 : 4428--> 045348.jpg
20-08-24 17:46:23.017 : 4429--> 045349.jpg
20-08-24 17:46:23.051 : 4430--> 045350.jpg
20-08-24 17:46:23.080 : 4431--> 045351.jpg
20-08-24 17:46:23.105 : 4432--> 045352.jpg
20-08-24 17:46:23.130 : 4433--> 045353.jpg
20-08-24 17:46:23.157 : 4434--> 045354.jpg
20-08-24 17:46:23.184 : 4435--> 045355.jpg
20-08-24 17:46:23.218 : 4436--> 045356.jpg
20-08-24 17:46:23.248 : 4437--> 045357.jpg
20-08-24 17:46:23.275 : 4438--> 045358.jpg
20-08-24 17:46:23.306 : 4439--> 045359.jpg
20-08-24 17:46:23.334 : 4440--> 045360.jpg
20-08-24 17:46:23.360 : 4441--> 045361.jpg
20-08-24 17:46:23.389 : 4442--> 045362.jpg
20-08-24 17:46:23.415 : 4443--> 045363.jpg
20-08-24 17:46:23.448 : 4444--> 045364.jpg
20-08-24 17:46:23.479 : 4445--> 045365.jpg
20-08-24 17:46:23.510 : 4446--> 045366.jpg
20-08-24 17:46:23.541 : 4447--> 045367.jpg
20-08-24 17:46:23.649 : 4448--> 045368.jpg
20-08-24 17:46:23.684 : 4449--> 045369.jpg
20-08-24 17:46:23.708 : 4450--> 045370.jpg
20-08-24 17:46:23.737 : 4451--> 045371.jpg
20-08-24 17:46:23.761 : 4452--> 045372.jpg
20-08-24 17:46:23.787 : 4453--> 045373.jpg
20-08-24 17:46:23.815 : 4454--> 045374.jpg
20-08-24 17:46:23.840 : 4455--> 045375.jpg
20-08-24 17:46:23.868 : 4456--> 045376.jpg
20-08-24 17:46:23.895 : 4457--> 045377.jpg
20-08-24 17:46:23.925 : 4458--> 045378.jpg
20-08-24 17:46:23.951 : 4459--> 045379.jpg
20-08-24 17:46:23.979 : 4460--> 045380.jpg
20-08-24 17:46:24.009 : 4461--> 045381.jpg
20-08-24 17:46:24.035 : 4462--> 045382.jpg
20-08-24 17:46:24.064 : 4463--> 045383.jpg
20-08-24 17:46:24.093 : 4464--> 045384.jpg
20-08-24 17:46:24.119 : 4465--> 045385.jpg
20-08-24 17:46:24.144 : 4466--> 045386.jpg
20-08-24 17:46:24.169 : 4467--> 045387.jpg
20-08-24 17:46:24.196 : 4468--> 045388.jpg
20-08-24 17:46:24.222 : 4469--> 045389.jpg
20-08-24 17:46:24.248 : 4470--> 045390.jpg
20-08-24 17:46:24.273 : 4471--> 045391.jpg
20-08-24 17:46:24.299 : 4472--> 045392.jpg
20-08-24 17:46:24.328 : 4473--> 045393.jpg
20-08-24 17:46:24.356 : 4474--> 045394.jpg
20-08-24 17:46:24.384 : 4475--> 045395.jpg
20-08-24 17:46:24.408 : 4476--> 045396.jpg
20-08-24 17:46:24.433 : 4477--> 045397.jpg
20-08-24 17:46:24.462 : 4478--> 045398.jpg
20-08-24 17:46:24.490 : 4479--> 045399.jpg
20-08-24 17:46:24.516 : 4480--> 045400.jpg
20-08-24 17:46:24.546 : 4481--> 045401.jpg
20-08-24 17:46:24.570 : 4482--> 045402.jpg
20-08-24 17:46:24.598 : 4483--> 045403.jpg
20-08-24 17:46:24.624 : 4484--> 045404.jpg
20-08-24 17:46:24.651 : 4485--> 045405.jpg
20-08-24 17:46:24.676 : 4486--> 045406.jpg
20-08-24 17:46:24.702 : 4487--> 045407.jpg
20-08-24 17:46:24.726 : 4488--> 045408.jpg
20-08-24 17:46:24.752 : 4489--> 045409.jpg
20-08-24 17:46:24.781 : 4490--> 045410.jpg
20-08-24 17:46:24.806 : 4491--> 045411.jpg
20-08-24 17:46:24.832 : 4492--> 045412.jpg
20-08-24 17:46:24.856 : 4493--> 045413.jpg
20-08-24 17:46:24.882 : 4494--> 045414.jpg
20-08-24 17:46:24.907 : 4495--> 045415.jpg
20-08-24 17:46:24.934 : 4496--> 045416.jpg
20-08-24 17:46:24.958 : 4497--> 045417.jpg
20-08-24 17:46:24.988 : 4498--> 045418.jpg
20-08-24 17:46:25.017 : 4499--> 045419.jpg
20-08-24 17:46:25.047 : 4500--> 045420.jpg
20-08-24 17:46:25.078 : 4501--> 045421.jpg
20-08-24 17:46:25.109 : 4502--> 045422.jpg
20-08-24 17:46:25.134 : 4503--> 045423.jpg
20-08-24 17:46:25.158 : 4504--> 045424.jpg
20-08-24 17:46:25.183 : 4505--> 045425.jpg
20-08-24 17:46:25.211 : 4506--> 045426.jpg
20-08-24 17:46:25.235 : 4507--> 045427.jpg
20-08-24 17:46:25.260 : 4508--> 045428.jpg
20-08-24 17:46:25.285 : 4509--> 045429.jpg
20-08-24 17:46:25.309 : 4510--> 045430.jpg
20-08-24 17:46:25.335 : 4511--> 045431.jpg
20-08-24 17:46:25.366 : 4512--> 045432.jpg
20-08-24 17:46:25.390 : 4513--> 045433.jpg
20-08-24 17:46:25.418 : 4514--> 045434.jpg
20-08-24 17:46:25.443 : 4515--> 045435.jpg
20-08-24 17:46:25.470 : 4516--> 045436.jpg
20-08-24 17:46:25.502 : 4517--> 045437.jpg
20-08-24 17:46:25.537 : 4518--> 045438.jpg
20-08-24 17:46:25.569 : 4519--> 045439.jpg
20-08-24 17:46:25.598 : 4520--> 045440.jpg
20-08-24 17:46:25.625 : 4521--> 045441.jpg
20-08-24 17:46:25.650 : 4522--> 045442.jpg
20-08-24 17:46:25.674 : 4523--> 045443.jpg
20-08-24 17:46:25.701 : 4524--> 045444.jpg
20-08-24 17:46:25.723 : 4525--> 045445.jpg
20-08-24 17:46:25.749 : 4526--> 045446.jpg
20-08-24 17:46:25.772 : 4527--> 045447.jpg
20-08-24 17:46:25.801 : 4528--> 045448.jpg
20-08-24 17:46:25.824 : 4529--> 045449.jpg
20-08-24 17:46:25.848 : 4530--> 045450.jpg
20-08-24 17:46:25.872 : 4531--> 045451.jpg
20-08-24 17:46:25.896 : 4532--> 045452.jpg
20-08-24 17:46:25.920 : 4533--> 045453.jpg
20-08-24 17:46:25.944 : 4534--> 045454.jpg
20-08-24 17:46:25.974 : 4535--> 045455.jpg
20-08-24 17:46:25.998 : 4536--> 045456.jpg
20-08-24 17:46:26.022 : 4537--> 045457.jpg
20-08-24 17:46:26.046 : 4538--> 045458.jpg
20-08-24 17:46:26.073 : 4539--> 045459.jpg
20-08-24 17:46:26.105 : 4540--> 045460.jpg
20-08-24 17:46:26.134 : 4541--> 045461.jpg
20-08-24 17:46:26.162 : 4542--> 045462.jpg
20-08-24 17:46:26.189 : 4543--> 045463.jpg
20-08-24 17:46:26.213 : 4544--> 045464.jpg
20-08-24 17:46:26.237 : 4545--> 045465.jpg
20-08-24 17:46:26.260 : 4546--> 045466.jpg
20-08-24 17:46:26.287 : 4547--> 045467.jpg
20-08-24 17:46:26.311 : 4548--> 045468.jpg
20-08-24 17:46:26.336 : 4549--> 045469.jpg
20-08-24 17:46:26.367 : 4550--> 045470.jpg
20-08-24 17:46:26.395 : 4551--> 045471.jpg
20-08-24 17:46:26.418 : 4552--> 045472.jpg
20-08-24 17:46:26.446 : 4553--> 045473.jpg
20-08-24 17:46:26.474 : 4554--> 045474.jpg
20-08-24 17:46:26.500 : 4555--> 045475.jpg
20-08-24 17:46:26.530 : 4556--> 045476.jpg
20-08-24 17:46:26.559 : 4557--> 045477.jpg
20-08-24 17:46:26.590 : 4558--> 045478.jpg
20-08-24 17:46:26.621 : 4559--> 045479.jpg
20-08-24 17:46:26.657 : 4560--> 045480.jpg
20-08-24 17:46:26.687 : 4561--> 045481.jpg
20-08-24 17:46:26.721 : 4562--> 045482.jpg
20-08-24 17:46:26.747 : 4563--> 045483.jpg
20-08-24 17:46:26.776 : 4564--> 045484.jpg
20-08-24 17:46:26.800 : 4565--> 045485.jpg
20-08-24 17:46:26.829 : 4566--> 045486.jpg
20-08-24 17:46:26.856 : 4567--> 045487.jpg
20-08-24 17:46:26.883 : 4568--> 045488.jpg
20-08-24 17:46:26.907 : 4569--> 045489.jpg
20-08-24 17:46:26.931 : 4570--> 045490.jpg
20-08-24 17:46:26.956 : 4571--> 045491.jpg
20-08-24 17:46:26.981 : 4572--> 045492.jpg
20-08-24 17:46:27.006 : 4573--> 045493.jpg
20-08-24 17:46:27.030 : 4574--> 045494.jpg
20-08-24 17:46:27.055 : 4575--> 045495.jpg
20-08-24 17:46:27.086 : 4576--> 045496.jpg
20-08-24 17:46:27.111 : 4577--> 045497.jpg
20-08-24 17:46:27.138 : 4578--> 045498.jpg
20-08-24 17:46:27.169 : 4579--> 045499.jpg
20-08-24 17:46:27.194 : 4580--> 045500.jpg
20-08-24 17:46:27.218 : 4581--> 045501.jpg
20-08-24 17:46:27.242 : 4582--> 045502.jpg
20-08-24 17:46:27.269 : 4583--> 045503.jpg
20-08-24 17:46:27.297 : 4584--> 045504.jpg
20-08-24 17:46:27.329 : 4585--> 045505.jpg
20-08-24 17:46:27.356 : 4586--> 045506.jpg
20-08-24 17:46:27.381 : 4587--> 045507.jpg
20-08-24 17:46:27.406 : 4588--> 045508.jpg
20-08-24 17:46:27.432 : 4589--> 045509.jpg
20-08-24 17:46:27.459 : 4590--> 045510.jpg
20-08-24 17:46:27.485 : 4591--> 045511.jpg
20-08-24 17:46:27.515 : 4592--> 045512.jpg
20-08-24 17:46:27.543 : 4593--> 045513.jpg
20-08-24 17:46:27.569 : 4594--> 045514.jpg
20-08-24 17:46:27.597 : 4595--> 045515.jpg
20-08-24 17:46:27.631 : 4596--> 045516.jpg
20-08-24 17:46:27.659 : 4597--> 045517.jpg
20-08-24 17:46:27.691 : 4598--> 045518.jpg
20-08-24 17:46:27.725 : 4599--> 045519.jpg
20-08-24 17:46:27.757 : 4600--> 045520.jpg
20-08-24 17:46:27.785 : 4601--> 045521.jpg
20-08-24 17:46:27.821 : 4602--> 045522.jpg
20-08-24 17:46:27.854 : 4603--> 045523.jpg
20-08-24 17:46:27.890 : 4604--> 045524.jpg
20-08-24 17:46:27.921 : 4605--> 045525.jpg
20-08-24 17:46:27.947 : 4606--> 045526.jpg
20-08-24 17:46:27.978 : 4607--> 045527.jpg
20-08-24 17:46:28.022 : 4608--> 045528.jpg
20-08-24 17:46:28.050 : 4609--> 045529.jpg
20-08-24 17:46:28.086 : 4610--> 045530.jpg
20-08-24 17:46:28.116 : 4611--> 045531.jpg
20-08-24 17:46:28.143 : 4612--> 045532.jpg
20-08-24 17:46:28.168 : 4613--> 045533.jpg
20-08-24 17:46:28.199 : 4614--> 045534.jpg
20-08-24 17:46:28.234 : 4615--> 045535.jpg
20-08-24 17:46:28.267 : 4616--> 045536.jpg
20-08-24 17:46:28.292 : 4617--> 045537.jpg
20-08-24 17:46:28.321 : 4618--> 045538.jpg
20-08-24 17:46:28.355 : 4619--> 045539.jpg
20-08-24 17:46:28.382 : 4620--> 045540.jpg
20-08-24 17:46:28.410 : 4621--> 045541.jpg
20-08-24 17:46:28.440 : 4622--> 045542.jpg
20-08-24 17:46:28.467 : 4623--> 045543.jpg
20-08-24 17:46:28.502 : 4624--> 045544.jpg
20-08-24 17:46:28.530 : 4625--> 045545.jpg
20-08-24 17:46:28.558 : 4626--> 045546.jpg
20-08-24 17:46:28.586 : 4627--> 045547.jpg
20-08-24 17:46:28.618 : 4628--> 045548.jpg
20-08-24 17:46:28.652 : 4629--> 045549.jpg
20-08-24 17:46:28.687 : 4630--> 045550.jpg
20-08-24 17:46:28.726 : 4631--> 045551.jpg
20-08-24 17:46:28.756 : 4632--> 045552.jpg
20-08-24 17:46:28.788 : 4633--> 045553.jpg
20-08-24 17:46:28.826 : 4634--> 045554.jpg
20-08-24 17:46:28.859 : 4635--> 045555.jpg
20-08-24 17:46:28.897 : 4636--> 045556.jpg
20-08-24 17:46:28.935 : 4637--> 045557.jpg
20-08-24 17:46:28.969 : 4638--> 045558.jpg
20-08-24 17:46:28.999 : 4639--> 045559.jpg
20-08-24 17:46:29.030 : 4640--> 045560.jpg
20-08-24 17:46:29.062 : 4641--> 045561.jpg
20-08-24 17:46:29.096 : 4642--> 045562.jpg
20-08-24 17:46:29.125 : 4643--> 045563.jpg
20-08-24 17:46:29.159 : 4644--> 045564.jpg
20-08-24 17:46:29.190 : 4645--> 045565.jpg
20-08-24 17:46:29.215 : 4646--> 045566.jpg
20-08-24 17:46:29.241 : 4647--> 045567.jpg
20-08-24 17:46:29.277 : 4648--> 045568.jpg
20-08-24 17:46:29.313 : 4649--> 045569.jpg
20-08-24 17:46:29.345 : 4650--> 045570.jpg
20-08-24 17:46:29.373 : 4651--> 045571.jpg
20-08-24 17:46:29.399 : 4652--> 045572.jpg
20-08-24 17:46:29.424 : 4653--> 045573.jpg
20-08-24 17:46:29.455 : 4654--> 045574.jpg
20-08-24 17:46:29.479 : 4655--> 045575.jpg
20-08-24 17:46:29.507 : 4656--> 045576.jpg
20-08-24 17:46:29.538 : 4657--> 045577.jpg
20-08-24 17:46:29.567 : 4658--> 045578.jpg
20-08-24 17:46:29.593 : 4659--> 045579.jpg
20-08-24 17:46:29.626 : 4660--> 045580.jpg
20-08-24 17:46:29.657 : 4661--> 045581.jpg
20-08-24 17:46:29.688 : 4662--> 045582.jpg
20-08-24 17:46:29.717 : 4663--> 045583.jpg
20-08-24 17:46:29.747 : 4664--> 045584.jpg
20-08-24 17:46:29.778 : 4665--> 045585.jpg
20-08-24 17:46:29.806 : 4666--> 045586.jpg
20-08-24 17:46:29.840 : 4667--> 045587.jpg
20-08-24 17:46:29.871 : 4668--> 045588.jpg
20-08-24 17:46:29.896 : 4669--> 045589.jpg
20-08-24 17:46:29.929 : 4670--> 045590.jpg
20-08-24 17:46:29.960 : 4671--> 045591.jpg
20-08-24 17:46:29.988 : 4672--> 045592.jpg
20-08-24 17:46:30.019 : 4673--> 045593.jpg
20-08-24 17:46:30.051 : 4674--> 045594.jpg
20-08-24 17:46:30.080 : 4675--> 045595.jpg
20-08-24 17:46:30.110 : 4676--> 045596.jpg
20-08-24 17:46:30.141 : 4677--> 045597.jpg
20-08-24 17:46:30.168 : 4678--> 045598.jpg
20-08-24 17:46:30.195 : 4679--> 045599.jpg
20-08-24 17:46:30.225 : 4680--> 045600.jpg
20-08-24 17:46:30.267 : 4681--> 045601.jpg
20-08-24 17:46:30.294 : 4682--> 045602.jpg
20-08-24 17:46:30.324 : 4683--> 045603.jpg
20-08-24 17:46:30.355 : 4684--> 045604.jpg
20-08-24 17:46:30.384 : 4685--> 045605.jpg
20-08-24 17:46:30.413 : 4686--> 045606.jpg
20-08-24 17:46:30.441 : 4687--> 045607.jpg
20-08-24 17:46:30.470 : 4688--> 045608.jpg
20-08-24 17:46:30.501 : 4689--> 045609.jpg
20-08-24 17:46:30.532 : 4690--> 045610.jpg
20-08-24 17:46:30.565 : 4691--> 045611.jpg
20-08-24 17:46:30.596 : 4692--> 045612.jpg
20-08-24 17:46:30.623 : 4693--> 045613.jpg
20-08-24 17:46:30.653 : 4694--> 045614.jpg
20-08-24 17:46:30.684 : 4695--> 045615.jpg
20-08-24 17:46:30.711 : 4696--> 045616.jpg
20-08-24 17:46:30.747 : 4697--> 045617.jpg
20-08-24 17:46:30.779 : 4698--> 045618.jpg
20-08-24 17:46:30.810 : 4699--> 045619.jpg
20-08-24 17:46:30.840 : 4700--> 045620.jpg
20-08-24 17:46:30.872 : 4701--> 045621.jpg
20-08-24 17:46:30.906 : 4702--> 045622.jpg
20-08-24 17:46:30.936 : 4703--> 045623.jpg
20-08-24 17:46:30.964 : 4704--> 045624.jpg
20-08-24 17:46:30.988 : 4705--> 045625.jpg
20-08-24 17:46:31.016 : 4706--> 045626.jpg
20-08-24 17:46:31.051 : 4707--> 045627.jpg
20-08-24 17:46:31.076 : 4708--> 045628.jpg
20-08-24 17:46:31.102 : 4709--> 045629.jpg
20-08-24 17:46:31.134 : 4710--> 045630.jpg
20-08-24 17:46:31.159 : 4711--> 045631.jpg
20-08-24 17:46:31.192 : 4712--> 045632.jpg
20-08-24 17:46:31.222 : 4713--> 045633.jpg
20-08-24 17:46:31.259 : 4714--> 045634.jpg
20-08-24 17:46:31.296 : 4715--> 045635.jpg
20-08-24 17:46:31.324 : 4716--> 045636.jpg
20-08-24 17:46:31.358 : 4717--> 045637.jpg
20-08-24 17:46:31.391 : 4718--> 045638.jpg
20-08-24 17:46:31.433 : 4719--> 045639.jpg
20-08-24 17:46:31.464 : 4720--> 045640.jpg
20-08-24 17:46:31.496 : 4721--> 045641.jpg
20-08-24 17:46:31.521 : 4722--> 045642.jpg
20-08-24 17:46:31.550 : 4723--> 045643.jpg
20-08-24 17:46:31.584 : 4724--> 045644.jpg
20-08-24 17:46:31.617 : 4725--> 045645.jpg
20-08-24 17:46:31.640 : 4726--> 045646.jpg
20-08-24 17:46:31.671 : 4727--> 045647.jpg
20-08-24 17:46:31.702 : 4728--> 045648.jpg
20-08-24 17:46:31.734 : 4729--> 045649.jpg
20-08-24 17:46:31.774 : 4730--> 045650.jpg
20-08-24 17:46:31.799 : 4731--> 045651.jpg
20-08-24 17:46:31.827 : 4732--> 045652.jpg
20-08-24 17:46:31.853 : 4733--> 045653.jpg
20-08-24 17:46:31.884 : 4734--> 045654.jpg
20-08-24 17:46:31.915 : 4735--> 045655.jpg
20-08-24 17:46:31.946 : 4736--> 045656.jpg
20-08-24 17:46:31.974 : 4737--> 045657.jpg
20-08-24 17:46:32.004 : 4738--> 045658.jpg
20-08-24 17:46:32.036 : 4739--> 045659.jpg
20-08-24 17:46:32.066 : 4740--> 045660.jpg
20-08-24 17:46:32.092 : 4741--> 045661.jpg
20-08-24 17:46:32.118 : 4742--> 045662.jpg
20-08-24 17:46:32.148 : 4743--> 045663.jpg
20-08-24 17:46:32.178 : 4744--> 045664.jpg
20-08-24 17:46:32.205 : 4745--> 045665.jpg
20-08-24 17:46:32.235 : 4746--> 045666.jpg
20-08-24 17:46:32.276 : 4747--> 045667.jpg
20-08-24 17:46:32.309 : 4748--> 045668.jpg
20-08-24 17:46:32.340 : 4749--> 045669.jpg
20-08-24 17:46:32.369 : 4750--> 045670.jpg
20-08-24 17:46:32.402 : 4751--> 045671.jpg
20-08-24 17:46:32.427 : 4752--> 045672.jpg
20-08-24 17:46:32.462 : 4753--> 045673.jpg
20-08-24 17:46:32.492 : 4754--> 045674.jpg
20-08-24 17:46:32.518 : 4755--> 045675.jpg
20-08-24 17:46:32.542 : 4756--> 045676.jpg
20-08-24 17:46:32.567 : 4757--> 045677.jpg
20-08-24 17:46:32.599 : 4758--> 045678.jpg
20-08-24 17:46:32.625 : 4759--> 045679.jpg
20-08-24 17:46:32.655 : 4760--> 045680.jpg
20-08-24 17:46:32.682 : 4761--> 045681.jpg
