20-08-01 15:55:01.686 : testsets\face_data
20-08-01 16:14:52.160 : 40039--> 040039.jpg
20-08-01 16:14:52.187 : 40040--> 040040.jpg
20-08-01 16:14:52.212 : 40041--> 040041.jpg
20-08-01 16:14:52.239 : 40042--> 040042.jpg
20-08-01 16:14:52.264 : 40043--> 040043.jpg
20-08-01 16:14:52.293 : 40044--> 040044.jpg
20-08-01 16:14:52.325 : 40045--> 040045.jpg
20-08-01 16:14:52.353 : 40046--> 040046.jpg
20-08-01 16:14:52.379 : 40047--> 040047.jpg
20-08-01 16:14:52.411 : 40048--> 040048.jpg
20-08-01 16:14:52.438 : 40049--> 040049.jpg
20-08-01 16:14:52.472 : 40050--> 040050.jpg
20-08-01 16:14:52.501 : 40051--> 040051.jpg
20-08-01 16:14:52.531 : 40052--> 040052.jpg
20-08-01 16:14:52.561 : 40053--> 040053.jpg
20-08-01 16:14:52.592 : 40054--> 040054.jpg
20-08-01 16:14:52.623 : 40055--> 040055.jpg
20-08-01 16:14:52.647 : 40056--> 040056.jpg
20-08-01 16:14:52.676 : 40057--> 040057.jpg
20-08-01 16:14:52.704 : 40058--> 040058.jpg
20-08-01 16:14:52.735 : 40059--> 040059.jpg
20-08-01 16:14:52.772 : 40060--> 040060.jpg
20-08-01 16:14:52.799 : 40061--> 040061.jpg
20-08-01 16:14:52.826 : 40062--> 040062.jpg
20-08-01 16:14:52.850 : 40063--> 040063.jpg
20-08-01 16:14:52.879 : 40064--> 040064.jpg
20-08-01 16:14:52.909 : 40065--> 040065.jpg
20-08-01 16:14:52.940 : 40066--> 040066.jpg
20-08-01 16:14:52.965 : 40067--> 040067.jpg
20-08-01 16:14:52.993 : 40068--> 040068.jpg
20-08-01 16:14:53.023 : 40069--> 040069.jpg
20-08-01 16:14:53.050 : 40070--> 040070.jpg
20-08-01 16:14:53.089 : 40071--> 040071.jpg
20-08-01 16:14:53.130 : 40072--> 040072.jpg
20-08-01 16:14:53.171 : 40073--> 040073.jpg
20-08-01 16:14:53.199 : 40074--> 040074.jpg
20-08-01 16:14:53.229 : 40075--> 040075.jpg
20-08-01 16:14:53.259 : 40076--> 040076.jpg
20-08-01 16:14:53.285 : 40077--> 040077.jpg
20-08-01 16:14:53.312 : 40078--> 040078.jpg
20-08-01 16:14:53.348 : 40079--> 040079.jpg
20-08-01 16:14:53.378 : 40080--> 040080.jpg
20-08-01 16:14:53.408 : 40081--> 040081.jpg
20-08-01 16:14:53.432 : 40082--> 040082.jpg
20-08-01 16:14:53.462 : 40083--> 040083.jpg
20-08-01 16:14:53.492 : 40084--> 040084.jpg
20-08-01 16:14:53.523 : 40085--> 040085.jpg
20-08-01 16:14:53.554 : 40086--> 040086.jpg
20-08-01 16:14:53.587 : 40087--> 040087.jpg
20-08-01 16:14:53.619 : 40088--> 040088.jpg
20-08-01 16:14:53.648 : 40089--> 040089.jpg
20-08-01 16:14:53.679 : 40090--> 040090.jpg
20-08-01 16:14:53.709 : 40091--> 040091.jpg
20-08-01 16:14:53.738 : 40092--> 040092.jpg
20-08-01 16:14:53.766 : 40093--> 040093.jpg
20-08-01 16:14:53.793 : 40094--> 040094.jpg
20-08-01 16:14:53.817 : 40095--> 040095.jpg
20-08-01 16:14:53.841 : 40096--> 040096.jpg
20-08-01 16:14:53.867 : 40097--> 040097.jpg
20-08-01 16:14:53.901 : 40098--> 040098.jpg
20-08-01 16:14:53.942 : 40099--> 040099.jpg
20-08-01 16:14:53.977 : 40100--> 040100.jpg
20-08-01 16:14:54.005 : 40101--> 040101.jpg
20-08-01 16:14:54.034 : 40102--> 040102.jpg
20-08-01 16:14:54.063 : 40103--> 040103.jpg
20-08-01 16:14:54.093 : 40104--> 040104.jpg
20-08-01 16:14:54.123 : 40105--> 040105.jpg
20-08-01 16:14:54.153 : 40106--> 040106.jpg
20-08-01 16:14:54.180 : 40107--> 040107.jpg
20-08-01 16:14:54.208 : 40108--> 040108.jpg
20-08-01 16:14:54.236 : 40109--> 040109.jpg
20-08-01 16:14:54.261 : 40110--> 040110.jpg
20-08-01 16:14:54.292 : 40111--> 040111.jpg
20-08-01 16:14:54.322 : 40112--> 040112.jpg
20-08-01 16:14:54.352 : 40113--> 040113.jpg
20-08-01 16:14:54.376 : 40114--> 040114.jpg
20-08-01 16:14:54.406 : 40115--> 040115.jpg
20-08-01 16:14:54.448 : 40116--> 040116.jpg
20-08-01 16:14:54.489 : 40117--> 040117.jpg
20-08-01 16:14:54.525 : 40118--> 040118.jpg
20-08-01 16:14:54.558 : 40119--> 040119.jpg
20-08-01 16:14:54.586 : 40120--> 040120.jpg
20-08-01 16:14:54.615 : 40121--> 040121.jpg
20-08-01 16:14:54.640 : 40122--> 040122.jpg
20-08-01 16:14:54.664 : 40123--> 040123.jpg
20-08-01 16:14:54.691 : 40124--> 040124.jpg
20-08-01 16:14:54.721 : 40125--> 040125.jpg
20-08-01 16:14:54.748 : 40126--> 040126.jpg
20-08-01 16:14:54.774 : 40127--> 040127.jpg
20-08-01 16:14:54.802 : 40128--> 040128.jpg
20-08-01 16:14:54.833 : 40129--> 040129.jpg
20-08-01 16:14:54.862 : 40130--> 040130.jpg
20-08-01 16:14:54.894 : 40131--> 040131.jpg
20-08-01 16:14:54.925 : 40132--> 040132.jpg
20-08-01 16:14:54.955 : 40133--> 040133.jpg
20-08-01 16:14:54.981 : 40134--> 040134.jpg
20-08-01 16:14:55.008 : 40135--> 040135.jpg
20-08-01 16:14:55.046 : 40136--> 040136.jpg
20-08-01 16:14:55.072 : 40137--> 040137.jpg
20-08-01 16:14:55.111 : 40138--> 040138.jpg
20-08-01 16:14:55.142 : 40139--> 040139.jpg
20-08-01 16:14:55.177 : 40140--> 040140.jpg
20-08-01 16:14:55.215 : 40141--> 040141.jpg
20-08-01 16:14:55.240 : 40142--> 040142.jpg
20-08-01 16:14:55.273 : 40143--> 040143.jpg
20-08-01 16:14:55.297 : 40144--> 040144.jpg
20-08-01 16:14:55.326 : 40145--> 040145.jpg
20-08-01 16:14:55.352 : 40146--> 040146.jpg
20-08-01 16:14:55.380 : 40147--> 040147.jpg
20-08-01 16:14:55.411 : 40148--> 040148.jpg
20-08-01 16:14:55.442 : 40149--> 040149.jpg
20-08-01 16:14:55.474 : 40150--> 040150.jpg
20-08-01 16:14:55.499 : 40151--> 040151.jpg
20-08-01 16:14:55.525 : 40152--> 040152.jpg
20-08-01 16:14:55.563 : 40153--> 040153.jpg
20-08-01 16:14:55.597 : 40154--> 040154.jpg
20-08-01 16:14:55.623 : 40155--> 040155.jpg
20-08-01 16:14:55.650 : 40156--> 040156.jpg
20-08-01 16:14:55.675 : 40157--> 040157.jpg
20-08-01 16:14:55.702 : 40158--> 040158.jpg
20-08-01 16:14:55.729 : 40159--> 040159.jpg
20-08-01 16:14:55.756 : 40160--> 040160.jpg
20-08-01 16:14:55.781 : 40161--> 040161.jpg
20-08-01 16:14:55.806 : 40162--> 040162.jpg
20-08-01 16:14:55.832 : 40163--> 040163.jpg
20-08-01 16:14:55.862 : 40164--> 040164.jpg
20-08-01 16:14:55.891 : 40165--> 040165.jpg
20-08-01 16:14:55.916 : 40166--> 040166.jpg
20-08-01 16:14:55.940 : 40167--> 040167.jpg
20-08-01 16:14:55.975 : 40168--> 040168.jpg
20-08-01 16:14:56.005 : 40169--> 040169.jpg
20-08-01 16:14:56.035 : 40170--> 040170.jpg
20-08-01 16:14:56.065 : 40171--> 040171.jpg
20-08-01 16:14:56.093 : 40172--> 040172.jpg
20-08-01 16:14:56.121 : 40173--> 040173.jpg
20-08-01 16:14:56.147 : 40174--> 040174.jpg
20-08-01 16:14:56.174 : 40175--> 040175.jpg
20-08-01 16:14:56.202 : 40176--> 040176.jpg
20-08-01 16:14:56.234 : 40177--> 040177.jpg
20-08-01 16:14:56.261 : 40178--> 040178.jpg
20-08-01 16:14:56.290 : 40179--> 040179.jpg
20-08-01 16:14:56.319 : 40180--> 040180.jpg
20-08-01 16:14:56.346 : 40181--> 040181.jpg
20-08-01 16:14:56.375 : 40182--> 040182.jpg
20-08-01 16:14:56.403 : 40183--> 040183.jpg
20-08-01 16:14:56.435 : 40184--> 040184.jpg
20-08-01 16:14:56.465 : 40185--> 040185.jpg
20-08-01 16:14:56.496 : 40186--> 040186.jpg
20-08-01 16:14:56.526 : 40187--> 040187.jpg
20-08-01 16:14:56.556 : 40188--> 040188.jpg
20-08-01 16:14:56.586 : 40189--> 040189.jpg
20-08-01 16:14:56.612 : 40190--> 040190.jpg
20-08-01 16:14:56.642 : 40191--> 040191.jpg
20-08-01 16:14:56.673 : 40192--> 040192.jpg
20-08-01 16:14:56.704 : 40193--> 040193.jpg
20-08-01 16:14:56.737 : 40194--> 040194.jpg
20-08-01 16:14:56.765 : 40195--> 040195.jpg
20-08-01 16:14:56.794 : 40196--> 040196.jpg
20-08-01 16:14:56.831 : 40197--> 040197.jpg
20-08-01 16:14:56.872 : 40198--> 040198.jpg
20-08-01 16:14:56.903 : 40199--> 040199.jpg
20-08-01 16:14:56.934 : 40200--> 040200.jpg
20-08-01 16:14:56.962 : 40201--> 040201.jpg
20-08-01 16:14:56.992 : 40202--> 040202.jpg
20-08-01 16:14:57.022 : 40203--> 040203.jpg
20-08-01 16:14:57.049 : 40204--> 040204.jpg
20-08-01 16:14:57.080 : 40205--> 040205.jpg
20-08-01 16:14:57.119 : 40206--> 040206.jpg
20-08-01 16:14:57.147 : 40207--> 040207.jpg
20-08-01 16:14:57.171 : 40208--> 040208.jpg
20-08-01 16:14:57.199 : 40209--> 040209.jpg
20-08-01 16:14:57.228 : 40210--> 040210.jpg
20-08-01 16:14:57.256 : 40211--> 040211.jpg
20-08-01 16:14:57.284 : 40212--> 040212.jpg
20-08-01 16:14:57.314 : 40213--> 040213.jpg
20-08-01 16:14:57.346 : 40214--> 040214.jpg
20-08-01 16:14:57.375 : 40215--> 040215.jpg
20-08-01 16:14:57.405 : 40216--> 040216.jpg
20-08-01 16:14:57.437 : 40217--> 040217.jpg
20-08-01 16:14:57.466 : 40218--> 040218.jpg
20-08-01 16:14:57.497 : 40219--> 040219.jpg
20-08-01 16:14:57.526 : 40220--> 040220.jpg
20-08-01 16:14:57.566 : 40221--> 040221.jpg
20-08-01 16:14:57.592 : 40222--> 040222.jpg
20-08-01 16:14:57.617 : 40223--> 040223.jpg
20-08-01 16:14:57.648 : 40224--> 040224.jpg
20-08-01 16:14:57.678 : 40225--> 040225.jpg
20-08-01 16:14:57.709 : 40226--> 040226.jpg
20-08-01 16:14:57.738 : 40227--> 040227.jpg
20-08-01 16:14:57.767 : 40228--> 040228.jpg
20-08-01 16:14:57.796 : 40229--> 040229.jpg
20-08-01 16:14:57.827 : 40230--> 040230.jpg
20-08-01 16:14:57.857 : 40231--> 040231.jpg
20-08-01 16:14:57.887 : 40232--> 040232.jpg
20-08-01 16:14:57.915 : 40233--> 040233.jpg
20-08-01 16:14:57.945 : 40234--> 040234.jpg
20-08-01 16:14:57.972 : 40235--> 040235.jpg
20-08-01 16:14:58.002 : 40236--> 040236.jpg
20-08-01 16:14:58.031 : 40237--> 040237.jpg
20-08-01 16:14:58.063 : 40238--> 040238.jpg
20-08-01 16:14:58.104 : 40239--> 040239.jpg
20-08-01 16:14:58.131 : 40240--> 040240.jpg
20-08-01 16:14:58.156 : 40241--> 040241.jpg
20-08-01 16:14:58.185 : 40242--> 040242.jpg
20-08-01 16:14:58.209 : 40243--> 040243.jpg
20-08-01 16:14:58.240 : 40244--> 040244.jpg
20-08-01 16:14:58.279 : 40245--> 040245.jpg
20-08-01 16:14:58.313 : 40246--> 040246.jpg
20-08-01 16:14:58.343 : 40247--> 040247.jpg
20-08-01 16:14:58.372 : 40248--> 040248.jpg
20-08-01 16:14:58.398 : 40249--> 040249.jpg
20-08-01 16:14:58.425 : 40250--> 040250.jpg
20-08-01 16:14:58.453 : 40251--> 040251.jpg
20-08-01 16:14:58.480 : 40252--> 040252.jpg
20-08-01 16:14:58.521 : 40253--> 040253.jpg
20-08-01 16:14:58.550 : 40254--> 040254.jpg
20-08-01 16:14:58.581 : 40255--> 040255.jpg
20-08-01 16:14:58.614 : 40256--> 040256.jpg
20-08-01 16:14:58.646 : 40257--> 040257.jpg
20-08-01 16:14:58.677 : 40258--> 040258.jpg
20-08-01 16:14:58.707 : 40259--> 040259.jpg
20-08-01 16:14:58.737 : 40260--> 040260.jpg
20-08-01 16:14:58.767 : 40261--> 040261.jpg
20-08-01 16:14:58.798 : 40262--> 040262.jpg
20-08-01 16:14:58.827 : 40263--> 040263.jpg
20-08-01 16:14:58.857 : 40264--> 040264.jpg
20-08-01 16:14:58.884 : 40265--> 040265.jpg
20-08-01 16:14:58.915 : 40266--> 040266.jpg
20-08-01 16:14:58.944 : 40267--> 040267.jpg
20-08-01 16:14:58.969 : 40268--> 040268.jpg
20-08-01 16:14:58.996 : 40269--> 040269.jpg
20-08-01 16:14:59.020 : 40270--> 040270.jpg
20-08-01 16:14:59.044 : 40271--> 040271.jpg
20-08-01 16:14:59.070 : 40272--> 040272.jpg
20-08-01 16:14:59.095 : 40273--> 040273.jpg
20-08-01 16:14:59.119 : 40274--> 040274.jpg
20-08-01 16:14:59.156 : 40275--> 040275.jpg
20-08-01 16:14:59.181 : 40276--> 040276.jpg
20-08-01 16:14:59.211 : 40277--> 040277.jpg
20-08-01 16:14:59.244 : 40278--> 040278.jpg
20-08-01 16:14:59.275 : 40279--> 040279.jpg
20-08-01 16:14:59.305 : 40280--> 040280.jpg
20-08-01 16:14:59.336 : 40281--> 040281.jpg
20-08-01 16:14:59.366 : 40282--> 040282.jpg
20-08-01 16:14:59.398 : 40283--> 040283.jpg
20-08-01 16:14:59.433 : 40284--> 040284.jpg
20-08-01 16:14:59.465 : 40285--> 040285.jpg
20-08-01 16:14:59.490 : 40286--> 040286.jpg
20-08-01 16:14:59.519 : 40287--> 040287.jpg
20-08-01 16:14:59.550 : 40288--> 040288.jpg
20-08-01 16:14:59.580 : 40289--> 040289.jpg
20-08-01 16:14:59.608 : 40290--> 040290.jpg
20-08-01 16:14:59.637 : 40291--> 040291.jpg
20-08-01 16:14:59.664 : 40292--> 040292.jpg
20-08-01 16:14:59.692 : 40293--> 040293.jpg
20-08-01 16:14:59.721 : 40294--> 040294.jpg
20-08-01 16:14:59.749 : 40295--> 040295.jpg
20-08-01 16:14:59.774 : 40296--> 040296.jpg
20-08-01 16:14:59.802 : 40297--> 040297.jpg
20-08-01 16:14:59.827 : 40298--> 040298.jpg
20-08-01 16:14:59.856 : 40299--> 040299.jpg
20-08-01 16:14:59.887 : 40300--> 040300.jpg
20-08-01 16:14:59.919 : 40301--> 040301.jpg
20-08-01 16:14:59.950 : 40302--> 040302.jpg
20-08-01 16:14:59.980 : 40303--> 040303.jpg
20-08-01 16:15:00.009 : 40304--> 040304.jpg
20-08-01 16:15:00.037 : 40305--> 040305.jpg
20-08-01 16:15:00.068 : 40306--> 040306.jpg
20-08-01 16:15:00.097 : 40307--> 040307.jpg
20-08-01 16:15:00.125 : 40308--> 040308.jpg
20-08-01 16:15:00.166 : 40309--> 040309.jpg
20-08-01 16:15:00.199 : 40310--> 040310.jpg
20-08-01 16:15:00.229 : 40311--> 040311.jpg
20-08-01 16:15:00.253 : 40312--> 040312.jpg
20-08-01 16:15:00.277 : 40313--> 040313.jpg
20-08-01 16:15:00.302 : 40314--> 040314.jpg
20-08-01 16:15:00.332 : 40315--> 040315.jpg
20-08-01 16:15:00.360 : 40316--> 040316.jpg
20-08-01 16:15:00.385 : 40317--> 040317.jpg
20-08-01 16:15:00.414 : 40318--> 040318.jpg
20-08-01 16:15:00.448 : 40319--> 040319.jpg
20-08-01 16:15:00.475 : 40320--> 040320.jpg
20-08-01 16:15:00.506 : 40321--> 040321.jpg
20-08-01 16:15:00.533 : 40322--> 040322.jpg
20-08-01 16:15:00.559 : 40323--> 040323.jpg
20-08-01 16:15:00.586 : 40324--> 040324.jpg
20-08-01 16:15:00.613 : 40325--> 040325.jpg
20-08-01 16:15:00.641 : 40326--> 040326.jpg
20-08-01 16:15:00.671 : 40327--> 040327.jpg
20-08-01 16:15:00.704 : 40328--> 040328.jpg
20-08-01 16:15:00.729 : 40329--> 040329.jpg
20-08-01 16:15:00.755 : 40330--> 040330.jpg
20-08-01 16:15:00.781 : 40331--> 040331.jpg
20-08-01 16:15:00.805 : 40332--> 040332.jpg
20-08-01 16:15:00.833 : 40333--> 040333.jpg
20-08-01 16:15:00.858 : 40334--> 040334.jpg
20-08-01 16:15:00.884 : 40335--> 040335.jpg
20-08-01 16:15:00.911 : 40336--> 040336.jpg
20-08-01 16:15:00.941 : 40337--> 040337.jpg
20-08-01 16:15:00.968 : 40338--> 040338.jpg
20-08-01 16:15:00.998 : 40339--> 040339.jpg
20-08-01 16:15:01.027 : 40340--> 040340.jpg
20-08-01 16:15:01.060 : 40341--> 040341.jpg
20-08-01 16:15:01.089 : 40342--> 040342.jpg
20-08-01 16:15:01.119 : 40343--> 040343.jpg
20-08-01 16:15:01.151 : 40344--> 040344.jpg
20-08-01 16:15:01.181 : 40345--> 040345.jpg
20-08-01 16:15:01.212 : 40346--> 040346.jpg
20-08-01 16:15:01.242 : 40347--> 040347.jpg
20-08-01 16:15:01.272 : 40348--> 040348.jpg
20-08-01 16:15:01.302 : 40349--> 040349.jpg
20-08-01 16:15:01.328 : 40350--> 040350.jpg
20-08-01 16:15:01.358 : 40351--> 040351.jpg
20-08-01 16:15:01.385 : 40352--> 040352.jpg
20-08-01 16:15:01.423 : 40353--> 040353.jpg
20-08-01 16:15:01.459 : 40354--> 040354.jpg
20-08-01 16:15:01.484 : 40355--> 040355.jpg
20-08-01 16:15:01.515 : 40356--> 040356.jpg
20-08-01 16:15:01.545 : 40357--> 040357.jpg
20-08-01 16:15:01.569 : 40358--> 040358.jpg
20-08-01 16:15:01.594 : 40359--> 040359.jpg
20-08-01 16:15:01.628 : 40360--> 040360.jpg
20-08-01 16:15:01.658 : 40361--> 040361.jpg
20-08-01 16:15:01.686 : 40362--> 040362.jpg
20-08-01 16:15:01.717 : 40363--> 040363.jpg
20-08-01 16:15:01.745 : 40364--> 040364.jpg
20-08-01 16:15:01.777 : 40365--> 040365.jpg
20-08-01 16:15:01.804 : 40366--> 040366.jpg
20-08-01 16:15:01.834 : 40367--> 040367.jpg
20-08-01 16:15:01.862 : 40368--> 040368.jpg
20-08-01 16:15:01.890 : 40369--> 040369.jpg
20-08-01 16:15:01.917 : 40370--> 040370.jpg
20-08-01 16:15:01.946 : 40371--> 040371.jpg
20-08-01 16:15:01.976 : 40372--> 040372.jpg
20-08-01 16:15:02.006 : 40373--> 040373.jpg
20-08-01 16:15:02.038 : 40374--> 040374.jpg
20-08-01 16:15:02.067 : 40375--> 040375.jpg
20-08-01 16:15:02.095 : 40376--> 040376.jpg
20-08-01 16:15:02.126 : 40377--> 040377.jpg
20-08-01 16:15:02.156 : 40378--> 040378.jpg
20-08-01 16:15:02.186 : 40379--> 040379.jpg
20-08-01 16:15:02.216 : 40380--> 040380.jpg
20-08-01 16:15:02.244 : 40381--> 040381.jpg
20-08-01 16:15:02.269 : 40382--> 040382.jpg
20-08-01 16:15:02.299 : 40383--> 040383.jpg
20-08-01 16:15:02.326 : 40384--> 040384.jpg
20-08-01 16:15:02.351 : 40385--> 040385.jpg
20-08-01 16:15:02.385 : 40386--> 040386.jpg
20-08-01 16:15:02.416 : 40387--> 040387.jpg
20-08-01 16:15:02.449 : 40388--> 040388.jpg
20-08-01 16:15:02.477 : 40389--> 040389.jpg
20-08-01 16:15:02.510 : 40390--> 040390.jpg
20-08-01 16:15:02.549 : 40391--> 040391.jpg
20-08-01 16:15:02.586 : 40392--> 040392.jpg
20-08-01 16:15:02.622 : 40393--> 040393.jpg
20-08-01 16:15:02.660 : 40394--> 040394.jpg
20-08-01 16:15:02.690 : 40395--> 040395.jpg
20-08-01 16:15:02.721 : 40396--> 040396.jpg
20-08-01 16:15:02.751 : 40397--> 040397.jpg
20-08-01 16:15:02.780 : 40398--> 040398.jpg
20-08-01 16:15:02.815 : 40399--> 040399.jpg
20-08-01 16:15:02.843 : 40400--> 040400.jpg
20-08-01 16:15:02.872 : 40401--> 040401.jpg
20-08-01 16:15:02.902 : 40402--> 040402.jpg
20-08-01 16:15:02.943 : 40403--> 040403.jpg
20-08-01 16:15:02.976 : 40404--> 040404.jpg
20-08-01 16:15:03.004 : 40405--> 040405.jpg
20-08-01 16:15:03.035 : 40406--> 040406.jpg
20-08-01 16:15:03.063 : 40407--> 040407.jpg
20-08-01 16:15:03.093 : 40408--> 040408.jpg
20-08-01 16:15:03.120 : 40409--> 040409.jpg
20-08-01 16:15:03.147 : 40410--> 040410.jpg
20-08-01 16:15:03.175 : 40411--> 040411.jpg
20-08-01 16:15:03.201 : 40412--> 040412.jpg
20-08-01 16:15:03.231 : 40413--> 040413.jpg
20-08-01 16:15:03.257 : 40414--> 040414.jpg
20-08-01 16:15:03.287 : 40415--> 040415.jpg
20-08-01 16:15:03.316 : 40416--> 040416.jpg
20-08-01 16:15:03.345 : 40417--> 040417.jpg
20-08-01 16:15:03.375 : 40418--> 040418.jpg
20-08-01 16:15:03.406 : 40419--> 040419.jpg
20-08-01 16:15:03.444 : 40420--> 040420.jpg
20-08-01 16:15:03.472 : 40421--> 040421.jpg
20-08-01 16:15:03.497 : 40422--> 040422.jpg
20-08-01 16:15:03.525 : 40423--> 040423.jpg
20-08-01 16:15:03.555 : 40424--> 040424.jpg
20-08-01 16:15:03.581 : 40425--> 040425.jpg
20-08-01 16:15:03.610 : 40426--> 040426.jpg
20-08-01 16:15:03.638 : 40427--> 040427.jpg
20-08-01 16:15:03.670 : 40428--> 040428.jpg
20-08-01 16:15:03.700 : 40429--> 040429.jpg
20-08-01 16:15:03.733 : 40430--> 040430.jpg
20-08-01 16:15:03.759 : 40431--> 040431.jpg
20-08-01 16:15:03.798 : 40432--> 040432.jpg
20-08-01 16:15:03.822 : 40433--> 040433.jpg
20-08-01 16:15:03.850 : 40434--> 040434.jpg
20-08-01 16:15:03.877 : 40435--> 040435.jpg
20-08-01 16:15:03.909 : 40436--> 040436.jpg
20-08-01 16:15:03.941 : 40437--> 040437.jpg
20-08-01 16:15:03.968 : 40438--> 040438.jpg
20-08-01 16:15:04.000 : 40439--> 040439.jpg
20-08-01 16:15:04.029 : 40440--> 040440.jpg
20-08-01 16:15:04.054 : 40441--> 040441.jpg
20-08-01 16:15:04.086 : 40442--> 040442.jpg
20-08-01 16:15:04.117 : 40443--> 040443.jpg
20-08-01 16:15:04.147 : 40444--> 040444.jpg
20-08-01 16:15:04.179 : 40445--> 040445.jpg
20-08-01 16:15:04.218 : 40446--> 040446.jpg
20-08-01 16:15:04.246 : 40447--> 040447.jpg
20-08-01 16:15:04.277 : 40448--> 040448.jpg
20-08-01 16:15:04.307 : 40449--> 040449.jpg
20-08-01 16:15:04.342 : 40450--> 040450.jpg
20-08-01 16:15:04.371 : 40451--> 040451.jpg
20-08-01 16:15:04.412 : 40452--> 040452.jpg
20-08-01 16:15:04.444 : 40453--> 040453.jpg
20-08-01 16:15:04.473 : 40454--> 040454.jpg
20-08-01 16:15:04.503 : 40455--> 040455.jpg
20-08-01 16:15:04.533 : 40456--> 040456.jpg
20-08-01 16:15:04.563 : 40457--> 040457.jpg
20-08-01 16:15:04.595 : 40458--> 040458.jpg
20-08-01 16:15:04.631 : 40459--> 040459.jpg
20-08-01 16:15:04.658 : 40460--> 040460.jpg
20-08-01 16:15:04.688 : 40461--> 040461.jpg
20-08-01 16:15:04.724 : 40462--> 040462.jpg
20-08-01 16:15:04.751 : 40463--> 040463.jpg
20-08-01 16:15:04.774 : 40464--> 040464.jpg
20-08-01 16:15:04.804 : 40465--> 040465.jpg
20-08-01 16:15:04.834 : 40466--> 040466.jpg
20-08-01 16:15:04.859 : 40467--> 040467.jpg
20-08-01 16:15:04.891 : 40468--> 040468.jpg
20-08-01 16:15:04.923 : 40469--> 040469.jpg
20-08-01 16:15:04.955 : 40470--> 040470.jpg
20-08-01 16:15:04.985 : 40471--> 040471.jpg
20-08-01 16:15:05.016 : 40472--> 040472.jpg
20-08-01 16:15:05.046 : 40473--> 040473.jpg
20-08-01 16:15:05.076 : 40474--> 040474.jpg
20-08-01 16:15:05.107 : 40475--> 040475.jpg
20-08-01 16:15:05.138 : 40476--> 040476.jpg
20-08-01 16:15:05.176 : 40477--> 040477.jpg
20-08-01 16:15:05.216 : 40478--> 040478.jpg
20-08-01 16:15:05.252 : 40479--> 040479.jpg
20-08-01 16:15:05.278 : 40480--> 040480.jpg
20-08-01 16:15:05.309 : 40481--> 040481.jpg
20-08-01 16:15:05.336 : 40482--> 040482.jpg
20-08-01 16:15:05.366 : 40483--> 040483.jpg
20-08-01 16:15:05.396 : 40484--> 040484.jpg
20-08-01 16:15:05.424 : 40485--> 040485.jpg
20-08-01 16:15:05.458 : 40486--> 040486.jpg
20-08-01 16:15:05.487 : 40487--> 040487.jpg
20-08-01 16:15:05.516 : 40488--> 040488.jpg
20-08-01 16:15:05.546 : 40489--> 040489.jpg
20-08-01 16:15:05.574 : 40490--> 040490.jpg
20-08-01 16:15:05.600 : 40491--> 040491.jpg
20-08-01 16:15:05.630 : 40492--> 040492.jpg
20-08-01 16:15:05.660 : 40493--> 040493.jpg
20-08-01 16:15:05.695 : 40494--> 040494.jpg
20-08-01 16:15:05.736 : 40495--> 040495.jpg
20-08-01 16:15:05.773 : 40496--> 040496.jpg
20-08-01 16:15:05.804 : 40497--> 040497.jpg
20-08-01 16:15:05.830 : 40498--> 040498.jpg
20-08-01 16:15:05.858 : 40499--> 040499.jpg
20-08-01 16:15:05.885 : 40500--> 040500.jpg
20-08-01 16:15:05.913 : 40501--> 040501.jpg
20-08-01 16:15:05.954 : 40502--> 040502.jpg
20-08-01 16:15:05.983 : 40503--> 040503.jpg
20-08-01 16:15:06.011 : 40504--> 040504.jpg
20-08-01 16:15:06.041 : 40505--> 040505.jpg
20-08-01 16:15:06.080 : 40506--> 040506.jpg
20-08-01 16:15:06.118 : 40507--> 040507.jpg
20-08-01 16:15:06.147 : 40508--> 040508.jpg
20-08-01 16:15:06.171 : 40509--> 040509.jpg
20-08-01 16:15:06.198 : 40510--> 040510.jpg
20-08-01 16:15:06.228 : 40511--> 040511.jpg
20-08-01 16:15:06.261 : 40512--> 040512.jpg
20-08-01 16:15:06.297 : 40513--> 040513.jpg
20-08-01 16:15:06.324 : 40514--> 040514.jpg
20-08-01 16:15:06.349 : 40515--> 040515.jpg
20-08-01 16:15:06.376 : 40516--> 040516.jpg
20-08-01 16:15:06.406 : 40517--> 040517.jpg
20-08-01 16:15:06.436 : 40518--> 040518.jpg
20-08-01 16:15:06.461 : 40519--> 040519.jpg
20-08-01 16:15:06.487 : 40520--> 040520.jpg
20-08-01 16:15:06.514 : 40521--> 040521.jpg
20-08-01 16:15:06.545 : 40522--> 040522.jpg
20-08-01 16:15:06.576 : 40523--> 040523.jpg
20-08-01 16:15:06.605 : 40524--> 040524.jpg
20-08-01 16:15:06.636 : 40525--> 040525.jpg
20-08-01 16:15:06.663 : 40526--> 040526.jpg
20-08-01 16:15:06.690 : 40527--> 040527.jpg
20-08-01 16:15:06.723 : 40528--> 040528.jpg
20-08-01 16:15:06.753 : 40529--> 040529.jpg
20-08-01 16:15:06.784 : 40530--> 040530.jpg
20-08-01 16:15:06.814 : 40531--> 040531.jpg
20-08-01 16:15:06.845 : 40532--> 040532.jpg
20-08-01 16:15:06.873 : 40533--> 040533.jpg
20-08-01 16:15:06.901 : 40534--> 040534.jpg
20-08-01 16:15:06.931 : 40535--> 040535.jpg
20-08-01 16:15:06.961 : 40536--> 040536.jpg
20-08-01 16:15:06.989 : 40537--> 040537.jpg
