20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:50:19.957 : 4390--> 045310.jpg
20-08-24 17:50:19.972 : 4391--> 045311.jpg
20-08-24 17:50:19.991 : 4392--> 045312.jpg
20-08-24 17:50:20.007 : 4393--> 045313.jpg
20-08-24 17:50:20.024 : 4394--> 045314.jpg
20-08-24 17:50:20.040 : 4395--> 045315.jpg
20-08-24 17:50:20.054 : 4396--> 045316.jpg
20-08-24 17:50:20.070 : 4397--> 045317.jpg
20-08-24 17:50:20.084 : 4398--> 045318.jpg
20-08-24 17:50:20.099 : 4399--> 045319.jpg
20-08-24 17:50:20.113 : 4400--> 045320.jpg
20-08-24 17:50:20.128 : 4401--> 045321.jpg
20-08-24 17:50:20.143 : 4402--> 045322.jpg
20-08-24 17:50:20.158 : 4403--> 045323.jpg
20-08-24 17:50:20.172 : 4404--> 045324.jpg
20-08-24 17:50:20.190 : 4405--> 045325.jpg
20-08-24 17:50:20.212 : 4406--> 045326.jpg
20-08-24 17:50:20.241 : 4407--> 045327.jpg
20-08-24 17:50:20.256 : 4408--> 045328.jpg
20-08-24 17:50:20.285 : 4409--> 045329.jpg
20-08-24 17:50:20.300 : 4410--> 045330.jpg
20-08-24 17:50:20.316 : 4411--> 045331.jpg
20-08-24 17:50:20.334 : 4412--> 045332.jpg
20-08-24 17:50:20.349 : 4413--> 045333.jpg
20-08-24 17:50:20.365 : 4414--> 045334.jpg
20-08-24 17:50:20.384 : 4415--> 045335.jpg
20-08-24 17:50:20.400 : 4416--> 045336.jpg
20-08-24 17:50:20.415 : 4417--> 045337.jpg
20-08-24 17:50:20.438 : 4418--> 045338.jpg
20-08-24 17:50:20.456 : 4419--> 045339.jpg
20-08-24 17:50:20.477 : 4420--> 045340.jpg
20-08-24 17:50:20.496 : 4421--> 045341.jpg
20-08-24 17:50:20.515 : 4422--> 045342.jpg
20-08-24 17:50:20.532 : 4423--> 045343.jpg
20-08-24 17:50:20.550 : 4424--> 045344.jpg
20-08-24 17:50:20.568 : 4425--> 045345.jpg
20-08-24 17:50:20.586 : 4426--> 045346.jpg
20-08-24 17:50:20.602 : 4427--> 045347.jpg
20-08-24 17:50:20.617 : 4428--> 045348.jpg
20-08-24 17:50:20.632 : 4429--> 045349.jpg
20-08-24 17:50:20.647 : 4430--> 045350.jpg
20-08-24 17:50:20.662 : 4431--> 045351.jpg
20-08-24 17:50:20.678 : 4432--> 045352.jpg
20-08-24 17:50:20.693 : 4433--> 045353.jpg
20-08-24 17:50:20.711 : 4434--> 045354.jpg
20-08-24 17:50:20.729 : 4435--> 045355.jpg
20-08-24 17:50:20.762 : 4436--> 045356.jpg
20-08-24 17:50:20.777 : 4437--> 045357.jpg
20-08-24 17:50:20.792 : 4438--> 045358.jpg
20-08-24 17:50:20.807 : 4439--> 045359.jpg
20-08-24 17:50:20.824 : 4440--> 045360.jpg
20-08-24 17:50:20.841 : 4441--> 045361.jpg
20-08-24 17:50:20.857 : 4442--> 045362.jpg
20-08-24 17:50:20.874 : 4443--> 045363.jpg
20-08-24 17:50:20.889 : 4444--> 045364.jpg
20-08-24 17:50:20.904 : 4445--> 045365.jpg
20-08-24 17:50:20.921 : 4446--> 045366.jpg
20-08-24 17:50:20.935 : 4447--> 045367.jpg
20-08-24 17:50:20.953 : 4448--> 045368.jpg
20-08-24 17:50:20.970 : 4449--> 045369.jpg
20-08-24 17:50:20.991 : 4450--> 045370.jpg
20-08-24 17:50:21.007 : 4451--> 045371.jpg
20-08-24 17:50:21.022 : 4452--> 045372.jpg
20-08-24 17:50:21.037 : 4453--> 045373.jpg
20-08-24 17:50:21.052 : 4454--> 045374.jpg
20-08-24 17:50:21.067 : 4455--> 045375.jpg
20-08-24 17:50:21.082 : 4456--> 045376.jpg
20-08-24 17:50:21.098 : 4457--> 045377.jpg
20-08-24 17:50:21.116 : 4458--> 045378.jpg
20-08-24 17:50:21.133 : 4459--> 045379.jpg
20-08-24 17:50:21.150 : 4460--> 045380.jpg
20-08-24 17:50:21.174 : 4461--> 045381.jpg
20-08-24 17:50:21.193 : 4462--> 045382.jpg
20-08-24 17:50:21.209 : 4463--> 045383.jpg
20-08-24 17:50:21.227 : 4464--> 045384.jpg
20-08-24 17:50:21.247 : 4465--> 045385.jpg
20-08-24 17:50:21.264 : 4466--> 045386.jpg
20-08-24 17:50:21.278 : 4467--> 045387.jpg
20-08-24 17:50:21.293 : 4468--> 045388.jpg
20-08-24 17:50:21.307 : 4469--> 045389.jpg
20-08-24 17:50:21.324 : 4470--> 045390.jpg
20-08-24 17:50:21.339 : 4471--> 045391.jpg
20-08-24 17:50:21.355 : 4472--> 045392.jpg
20-08-24 17:50:21.373 : 4473--> 045393.jpg
20-08-24 17:50:21.388 : 4474--> 045394.jpg
20-08-24 17:50:21.406 : 4475--> 045395.jpg
20-08-24 17:50:21.422 : 4476--> 045396.jpg
20-08-24 17:50:21.439 : 4477--> 045397.jpg
20-08-24 17:50:21.454 : 4478--> 045398.jpg
20-08-24 17:50:21.474 : 4479--> 045399.jpg
20-08-24 17:50:21.492 : 4480--> 045400.jpg
20-08-24 17:50:21.509 : 4481--> 045401.jpg
20-08-24 17:50:21.528 : 4482--> 045402.jpg
20-08-24 17:50:21.544 : 4483--> 045403.jpg
20-08-24 17:50:21.559 : 4484--> 045404.jpg
20-08-24 17:50:21.576 : 4485--> 045405.jpg
20-08-24 17:50:21.592 : 4486--> 045406.jpg
20-08-24 17:50:21.610 : 4487--> 045407.jpg
20-08-24 17:50:21.627 : 4488--> 045408.jpg
20-08-24 17:50:21.643 : 4489--> 045409.jpg
20-08-24 17:50:21.665 : 4490--> 045410.jpg
20-08-24 17:50:21.690 : 4491--> 045411.jpg
20-08-24 17:50:21.711 : 4492--> 045412.jpg
20-08-24 17:50:21.729 : 4493--> 045413.jpg
20-08-24 17:50:21.745 : 4494--> 045414.jpg
20-08-24 17:50:21.761 : 4495--> 045415.jpg
20-08-24 17:50:21.777 : 4496--> 045416.jpg
20-08-24 17:50:21.795 : 4497--> 045417.jpg
20-08-24 17:50:21.812 : 4498--> 045418.jpg
20-08-24 17:50:21.834 : 4499--> 045419.jpg
20-08-24 17:50:21.856 : 4500--> 045420.jpg
20-08-24 17:50:21.876 : 4501--> 045421.jpg
20-08-24 17:50:21.891 : 4502--> 045422.jpg
20-08-24 17:50:21.907 : 4503--> 045423.jpg
20-08-24 17:50:21.923 : 4504--> 045424.jpg
20-08-24 17:50:21.946 : 4505--> 045425.jpg
20-08-24 17:50:21.960 : 4506--> 045426.jpg
20-08-24 17:50:21.976 : 4507--> 045427.jpg
20-08-24 17:50:21.991 : 4508--> 045428.jpg
20-08-24 17:50:22.005 : 4509--> 045429.jpg
20-08-24 17:50:22.019 : 4510--> 045430.jpg
20-08-24 17:50:22.034 : 4511--> 045431.jpg
20-08-24 17:50:22.049 : 4512--> 045432.jpg
20-08-24 17:50:22.063 : 4513--> 045433.jpg
20-08-24 17:50:22.078 : 4514--> 045434.jpg
20-08-24 17:50:22.095 : 4515--> 045435.jpg
20-08-24 17:50:22.109 : 4516--> 045436.jpg
20-08-24 17:50:22.126 : 4517--> 045437.jpg
20-08-24 17:50:22.144 : 4518--> 045438.jpg
20-08-24 17:50:22.161 : 4519--> 045439.jpg
20-08-24 17:50:22.190 : 4520--> 045440.jpg
20-08-24 17:50:22.207 : 4521--> 045441.jpg
20-08-24 17:50:22.225 : 4522--> 045442.jpg
20-08-24 17:50:22.245 : 4523--> 045443.jpg
20-08-24 17:50:22.263 : 4524--> 045444.jpg
20-08-24 17:50:22.280 : 4525--> 045445.jpg
20-08-24 17:50:22.299 : 4526--> 045446.jpg
20-08-24 17:50:22.316 : 4527--> 045447.jpg
20-08-24 17:50:22.332 : 4528--> 045448.jpg
20-08-24 17:50:22.353 : 4529--> 045449.jpg
20-08-24 17:50:22.370 : 4530--> 045450.jpg
20-08-24 17:50:22.385 : 4531--> 045451.jpg
20-08-24 17:50:22.401 : 4532--> 045452.jpg
20-08-24 17:50:22.418 : 4533--> 045453.jpg
20-08-24 17:50:22.433 : 4534--> 045454.jpg
20-08-24 17:50:22.448 : 4535--> 045455.jpg
20-08-24 17:50:22.464 : 4536--> 045456.jpg
20-08-24 17:50:22.486 : 4537--> 045457.jpg
20-08-24 17:50:22.505 : 4538--> 045458.jpg
20-08-24 17:50:22.525 : 4539--> 045459.jpg
20-08-24 17:50:22.541 : 4540--> 045460.jpg
20-08-24 17:50:22.561 : 4541--> 045461.jpg
20-08-24 17:50:22.575 : 4542--> 045462.jpg
20-08-24 17:50:22.591 : 4543--> 045463.jpg
20-08-24 17:50:22.608 : 4544--> 045464.jpg
20-08-24 17:50:22.627 : 4545--> 045465.jpg
20-08-24 17:50:22.643 : 4546--> 045466.jpg
20-08-24 17:50:22.661 : 4547--> 045467.jpg
20-08-24 17:50:22.678 : 4548--> 045468.jpg
20-08-24 17:50:22.694 : 4549--> 045469.jpg
20-08-24 17:50:22.709 : 4550--> 045470.jpg
20-08-24 17:50:22.729 : 4551--> 045471.jpg
20-08-24 17:50:22.746 : 4552--> 045472.jpg
20-08-24 17:50:22.765 : 4553--> 045473.jpg
20-08-24 17:50:22.783 : 4554--> 045474.jpg
20-08-24 17:50:22.798 : 4555--> 045475.jpg
20-08-24 17:50:22.814 : 4556--> 045476.jpg
20-08-24 17:50:22.830 : 4557--> 045477.jpg
20-08-24 17:50:22.849 : 4558--> 045478.jpg
20-08-24 17:50:22.866 : 4559--> 045479.jpg
20-08-24 17:50:22.882 : 4560--> 045480.jpg
20-08-24 17:50:22.896 : 4561--> 045481.jpg
20-08-24 17:50:22.915 : 4562--> 045482.jpg
20-08-24 17:50:22.929 : 4563--> 045483.jpg
20-08-24 17:50:22.945 : 4564--> 045484.jpg
20-08-24 17:50:22.964 : 4565--> 045485.jpg
20-08-24 17:50:22.991 : 4566--> 045486.jpg
20-08-24 17:50:23.012 : 4567--> 045487.jpg
20-08-24 17:50:23.030 : 4568--> 045488.jpg
20-08-24 17:50:23.051 : 4569--> 045489.jpg
20-08-24 17:50:23.071 : 4570--> 045490.jpg
20-08-24 17:50:23.095 : 4571--> 045491.jpg
20-08-24 17:50:23.113 : 4572--> 045492.jpg
20-08-24 17:50:23.133 : 4573--> 045493.jpg
20-08-24 17:50:23.150 : 4574--> 045494.jpg
20-08-24 17:50:23.168 : 4575--> 045495.jpg
20-08-24 17:50:23.183 : 4576--> 045496.jpg
20-08-24 17:50:23.198 : 4577--> 045497.jpg
20-08-24 17:50:23.213 : 4578--> 045498.jpg
20-08-24 17:50:23.230 : 4579--> 045499.jpg
20-08-24 17:50:23.245 : 4580--> 045500.jpg
20-08-24 17:50:23.261 : 4581--> 045501.jpg
20-08-24 17:50:23.279 : 4582--> 045502.jpg
20-08-24 17:50:23.297 : 4583--> 045503.jpg
20-08-24 17:50:23.312 : 4584--> 045504.jpg
20-08-24 17:50:23.328 : 4585--> 045505.jpg
20-08-24 17:50:23.345 : 4586--> 045506.jpg
20-08-24 17:50:23.360 : 4587--> 045507.jpg
20-08-24 17:50:23.378 : 4588--> 045508.jpg
20-08-24 17:50:23.396 : 4589--> 045509.jpg
20-08-24 17:50:23.421 : 4590--> 045510.jpg
20-08-24 17:50:23.451 : 4591--> 045511.jpg
20-08-24 17:50:23.466 : 4592--> 045512.jpg
20-08-24 17:50:23.486 : 4593--> 045513.jpg
20-08-24 17:50:23.502 : 4594--> 045514.jpg
20-08-24 17:50:23.516 : 4595--> 045515.jpg
20-08-24 17:50:23.531 : 4596--> 045516.jpg
20-08-24 17:50:23.546 : 4597--> 045517.jpg
20-08-24 17:50:23.563 : 4598--> 045518.jpg
20-08-24 17:50:23.583 : 4599--> 045519.jpg
20-08-24 17:50:23.601 : 4600--> 045520.jpg
20-08-24 17:50:23.618 : 4601--> 045521.jpg
20-08-24 17:50:23.644 : 4602--> 045522.jpg
20-08-24 17:50:23.659 : 4603--> 045523.jpg
20-08-24 17:50:23.676 : 4604--> 045524.jpg
20-08-24 17:50:23.694 : 4605--> 045525.jpg
20-08-24 17:50:23.711 : 4606--> 045526.jpg
20-08-24 17:50:23.728 : 4607--> 045527.jpg
20-08-24 17:50:23.743 : 4608--> 045528.jpg
20-08-24 17:50:23.762 : 4609--> 045529.jpg
20-08-24 17:50:23.780 : 4610--> 045530.jpg
20-08-24 17:50:23.798 : 4611--> 045531.jpg
20-08-24 17:50:23.813 : 4612--> 045532.jpg
20-08-24 17:50:23.827 : 4613--> 045533.jpg
20-08-24 17:50:23.842 : 4614--> 045534.jpg
20-08-24 17:50:23.857 : 4615--> 045535.jpg
20-08-24 17:50:23.871 : 4616--> 045536.jpg
20-08-24 17:50:23.885 : 4617--> 045537.jpg
20-08-24 17:50:23.899 : 4618--> 045538.jpg
20-08-24 17:50:23.926 : 4619--> 045539.jpg
20-08-24 17:50:23.943 : 4620--> 045540.jpg
20-08-24 17:50:23.963 : 4621--> 045541.jpg
20-08-24 17:50:23.985 : 4622--> 045542.jpg
20-08-24 17:50:24.000 : 4623--> 045543.jpg
20-08-24 17:50:24.015 : 4624--> 045544.jpg
20-08-24 17:50:24.029 : 4625--> 045545.jpg
20-08-24 17:50:24.043 : 4626--> 045546.jpg
20-08-24 17:50:24.058 : 4627--> 045547.jpg
20-08-24 17:50:24.080 : 4628--> 045548.jpg
20-08-24 17:50:24.097 : 4629--> 045549.jpg
20-08-24 17:50:24.118 : 4630--> 045550.jpg
20-08-24 17:50:24.142 : 4631--> 045551.jpg
20-08-24 17:50:24.156 : 4632--> 045552.jpg
20-08-24 17:50:24.173 : 4633--> 045553.jpg
20-08-24 17:50:24.190 : 4634--> 045554.jpg
20-08-24 17:50:24.219 : 4635--> 045555.jpg
20-08-24 17:50:24.239 : 4636--> 045556.jpg
20-08-24 17:50:24.258 : 4637--> 045557.jpg
20-08-24 17:50:24.272 : 4638--> 045558.jpg
20-08-24 17:50:24.288 : 4639--> 045559.jpg
20-08-24 17:50:24.303 : 4640--> 045560.jpg
20-08-24 17:50:24.321 : 4641--> 045561.jpg
20-08-24 17:50:24.340 : 4642--> 045562.jpg
20-08-24 17:50:24.356 : 4643--> 045563.jpg
20-08-24 17:50:24.374 : 4644--> 045564.jpg
20-08-24 17:50:24.393 : 4645--> 045565.jpg
20-08-24 17:50:24.412 : 4646--> 045566.jpg
20-08-24 17:50:24.432 : 4647--> 045567.jpg
20-08-24 17:50:24.452 : 4648--> 045568.jpg
20-08-24 17:50:24.470 : 4649--> 045569.jpg
20-08-24 17:50:24.489 : 4650--> 045570.jpg
20-08-24 17:50:24.506 : 4651--> 045571.jpg
20-08-24 17:50:24.521 : 4652--> 045572.jpg
20-08-24 17:50:24.547 : 4653--> 045573.jpg
20-08-24 17:50:24.562 : 4654--> 045574.jpg
20-08-24 17:50:24.576 : 4655--> 045575.jpg
20-08-24 17:50:24.591 : 4656--> 045576.jpg
20-08-24 17:50:24.606 : 4657--> 045577.jpg
20-08-24 17:50:24.621 : 4658--> 045578.jpg
20-08-24 17:50:24.641 : 4659--> 045579.jpg
20-08-24 17:50:24.658 : 4660--> 045580.jpg
20-08-24 17:50:24.676 : 4661--> 045581.jpg
20-08-24 17:50:24.695 : 4662--> 045582.jpg
20-08-24 17:50:24.714 : 4663--> 045583.jpg
20-08-24 17:50:24.728 : 4664--> 045584.jpg
20-08-24 17:50:24.751 : 4665--> 045585.jpg
20-08-24 17:50:24.782 : 4666--> 045586.jpg
20-08-24 17:50:24.797 : 4667--> 045587.jpg
20-08-24 17:50:24.812 : 4668--> 045588.jpg
20-08-24 17:50:24.834 : 4669--> 045589.jpg
20-08-24 17:50:24.854 : 4670--> 045590.jpg
20-08-24 17:50:24.873 : 4671--> 045591.jpg
20-08-24 17:50:24.888 : 4672--> 045592.jpg
20-08-24 17:50:24.907 : 4673--> 045593.jpg
20-08-24 17:50:24.933 : 4674--> 045594.jpg
20-08-24 17:50:24.950 : 4675--> 045595.jpg
20-08-24 17:50:24.976 : 4676--> 045596.jpg
20-08-24 17:50:24.992 : 4677--> 045597.jpg
20-08-24 17:50:25.009 : 4678--> 045598.jpg
20-08-24 17:50:25.024 : 4679--> 045599.jpg
20-08-24 17:50:25.041 : 4680--> 045600.jpg
20-08-24 17:50:25.056 : 4681--> 045601.jpg
20-08-24 17:50:25.072 : 4682--> 045602.jpg
20-08-24 17:50:25.092 : 4683--> 045603.jpg
20-08-24 17:50:25.115 : 4684--> 045604.jpg
20-08-24 17:50:25.130 : 4685--> 045605.jpg
20-08-24 17:50:25.150 : 4686--> 045606.jpg
20-08-24 17:50:25.168 : 4687--> 045607.jpg
20-08-24 17:50:25.189 : 4688--> 045608.jpg
20-08-24 17:50:25.211 : 4689--> 045609.jpg
20-08-24 17:50:25.230 : 4690--> 045610.jpg
20-08-24 17:50:25.253 : 4691--> 045611.jpg
20-08-24 17:50:25.268 : 4692--> 045612.jpg
20-08-24 17:50:25.282 : 4693--> 045613.jpg
20-08-24 17:50:25.297 : 4694--> 045614.jpg
20-08-24 17:50:25.315 : 4695--> 045615.jpg
20-08-24 17:50:25.330 : 4696--> 045616.jpg
20-08-24 17:50:25.345 : 4697--> 045617.jpg
20-08-24 17:50:25.360 : 4698--> 045618.jpg
20-08-24 17:50:25.381 : 4699--> 045619.jpg
20-08-24 17:50:25.396 : 4700--> 045620.jpg
20-08-24 17:50:25.416 : 4701--> 045621.jpg
20-08-24 17:50:25.434 : 4702--> 045622.jpg
20-08-24 17:50:25.452 : 4703--> 045623.jpg
20-08-24 17:50:25.471 : 4704--> 045624.jpg
20-08-24 17:50:25.485 : 4705--> 045625.jpg
20-08-24 17:50:25.500 : 4706--> 045626.jpg
20-08-24 17:50:25.515 : 4707--> 045627.jpg
20-08-24 17:50:25.537 : 4708--> 045628.jpg
20-08-24 17:50:25.551 : 4709--> 045629.jpg
20-08-24 17:50:25.566 : 4710--> 045630.jpg
20-08-24 17:50:25.583 : 4711--> 045631.jpg
20-08-24 17:50:25.601 : 4712--> 045632.jpg
20-08-24 17:50:25.620 : 4713--> 045633.jpg
20-08-24 17:50:25.636 : 4714--> 045634.jpg
20-08-24 17:50:25.653 : 4715--> 045635.jpg
20-08-24 17:50:25.672 : 4716--> 045636.jpg
20-08-24 17:50:25.691 : 4717--> 045637.jpg
20-08-24 17:50:25.712 : 4718--> 045638.jpg
20-08-24 17:50:25.726 : 4719--> 045639.jpg
20-08-24 17:50:25.743 : 4720--> 045640.jpg
20-08-24 17:50:25.760 : 4721--> 045641.jpg
20-08-24 17:50:25.775 : 4722--> 045642.jpg
20-08-24 17:50:25.790 : 4723--> 045643.jpg
20-08-24 17:50:25.803 : 4724--> 045644.jpg
20-08-24 17:50:25.818 : 4725--> 045645.jpg
20-08-24 17:50:25.838 : 4726--> 045646.jpg
20-08-24 17:50:25.853 : 4727--> 045647.jpg
20-08-24 17:50:25.867 : 4728--> 045648.jpg
20-08-24 17:50:25.898 : 4729--> 045649.jpg
20-08-24 17:50:25.913 : 4730--> 045650.jpg
20-08-24 17:50:25.928 : 4731--> 045651.jpg
20-08-24 17:50:25.947 : 4732--> 045652.jpg
20-08-24 17:50:25.962 : 4733--> 045653.jpg
20-08-24 17:50:25.980 : 4734--> 045654.jpg
20-08-24 17:50:25.996 : 4735--> 045655.jpg
20-08-24 17:50:26.011 : 4736--> 045656.jpg
20-08-24 17:50:26.028 : 4737--> 045657.jpg
20-08-24 17:50:26.044 : 4738--> 045658.jpg
20-08-24 17:50:26.059 : 4739--> 045659.jpg
20-08-24 17:50:26.081 : 4740--> 045660.jpg
20-08-24 17:50:26.095 : 4741--> 045661.jpg
20-08-24 17:50:26.110 : 4742--> 045662.jpg
20-08-24 17:50:26.127 : 4743--> 045663.jpg
20-08-24 17:50:26.145 : 4744--> 045664.jpg
20-08-24 17:50:26.176 : 4745--> 045665.jpg
20-08-24 17:50:26.190 : 4746--> 045666.jpg
20-08-24 17:50:26.212 : 4747--> 045667.jpg
20-08-24 17:50:26.231 : 4748--> 045668.jpg
20-08-24 17:50:26.247 : 4749--> 045669.jpg
20-08-24 17:50:26.265 : 4750--> 045670.jpg
20-08-24 17:50:26.284 : 4751--> 045671.jpg
20-08-24 17:50:26.305 : 4752--> 045672.jpg
20-08-24 17:50:26.323 : 4753--> 045673.jpg
20-08-24 17:50:26.337 : 4754--> 045674.jpg
20-08-24 17:50:26.351 : 4755--> 045675.jpg
20-08-24 17:50:26.368 : 4756--> 045676.jpg
20-08-24 17:50:26.386 : 4757--> 045677.jpg
20-08-24 17:50:26.402 : 4758--> 045678.jpg
20-08-24 17:50:26.418 : 4759--> 045679.jpg
20-08-24 17:50:26.438 : 4760--> 045680.jpg
20-08-24 17:50:26.454 : 4761--> 045681.jpg
20-08-24 17:50:26.477 : 4762--> 045682.jpg
20-08-24 17:50:26.491 : 4763--> 045683.jpg
20-08-24 17:50:26.504 : 4764--> 045684.jpg
20-08-24 17:50:26.518 : 4765--> 045685.jpg
20-08-24 17:50:26.533 : 4766--> 045686.jpg
20-08-24 17:50:26.547 : 4767--> 045687.jpg
20-08-24 17:50:26.566 : 4768--> 045688.jpg
20-08-24 17:50:26.596 : 4769--> 045689.jpg
20-08-24 17:50:26.618 : 4770--> 045690.jpg
20-08-24 17:50:26.635 : 4771--> 045691.jpg
20-08-24 17:50:26.650 : 4772--> 045692.jpg
20-08-24 17:50:26.664 : 4773--> 045693.jpg
20-08-24 17:50:26.677 : 4774--> 045694.jpg
20-08-24 17:50:26.692 : 4775--> 045695.jpg
20-08-24 17:50:26.706 : 4776--> 045696.jpg
20-08-24 17:50:26.726 : 4777--> 045697.jpg
20-08-24 17:50:26.742 : 4778--> 045698.jpg
20-08-24 17:50:26.758 : 4779--> 045699.jpg
20-08-24 17:50:26.774 : 4780--> 045700.jpg
20-08-24 17:50:26.793 : 4781--> 045701.jpg
20-08-24 17:50:26.809 : 4782--> 045702.jpg
20-08-24 17:50:26.825 : 4783--> 045703.jpg
20-08-24 17:50:26.844 : 4784--> 045704.jpg
20-08-24 17:50:26.861 : 4785--> 045705.jpg
20-08-24 17:50:26.878 : 4786--> 045706.jpg
20-08-24 17:50:26.895 : 4787--> 045707.jpg
20-08-24 17:50:26.912 : 4788--> 045708.jpg
20-08-24 17:50:26.933 : 4789--> 045709.jpg
20-08-24 17:50:26.959 : 4790--> 045710.jpg
20-08-24 17:50:26.977 : 4791--> 045711.jpg
20-08-24 17:50:26.998 : 4792--> 045712.jpg
20-08-24 17:50:27.015 : 4793--> 045713.jpg
20-08-24 17:50:27.030 : 4794--> 045714.jpg
20-08-24 17:50:27.044 : 4795--> 045715.jpg
20-08-24 17:50:27.059 : 4796--> 045716.jpg
20-08-24 17:50:27.074 : 4797--> 045717.jpg
20-08-24 17:50:27.089 : 4798--> 045718.jpg
20-08-24 17:50:27.104 : 4799--> 045719.jpg
20-08-24 17:50:27.120 : 4800--> 045720.jpg
20-08-24 17:50:27.135 : 4801--> 045721.jpg
20-08-24 17:50:27.149 : 4802--> 045722.jpg
20-08-24 17:50:27.163 : 4803--> 045723.jpg
20-08-24 17:50:27.177 : 4804--> 045724.jpg
20-08-24 17:50:27.191 : 4805--> 045725.jpg
20-08-24 17:50:27.205 : 4806--> 045726.jpg
20-08-24 17:50:27.229 : 4807--> 045727.jpg
20-08-24 17:50:27.258 : 4808--> 045728.jpg
20-08-24 17:50:27.273 : 4809--> 045729.jpg
20-08-24 17:50:27.288 : 4810--> 045730.jpg
20-08-24 17:50:27.304 : 4811--> 045731.jpg
20-08-24 17:50:27.320 : 4812--> 045732.jpg
20-08-24 17:50:27.335 : 4813--> 045733.jpg
20-08-24 17:50:27.351 : 4814--> 045734.jpg
20-08-24 17:50:27.367 : 4815--> 045735.jpg
20-08-24 17:50:27.382 : 4816--> 045736.jpg
20-08-24 17:50:27.397 : 4817--> 045737.jpg
20-08-24 17:50:27.415 : 4818--> 045738.jpg
20-08-24 17:50:27.431 : 4819--> 045739.jpg
20-08-24 17:50:27.450 : 4820--> 045740.jpg
20-08-24 17:50:27.469 : 4821--> 045741.jpg
20-08-24 17:50:27.484 : 4822--> 045742.jpg
20-08-24 17:50:27.499 : 4823--> 045743.jpg
20-08-24 17:50:27.513 : 4824--> 045744.jpg
20-08-24 17:50:27.530 : 4825--> 045745.jpg
20-08-24 17:50:27.550 : 4826--> 045746.jpg
20-08-24 17:50:27.566 : 4827--> 045747.jpg
20-08-24 17:50:27.582 : 4828--> 045748.jpg
20-08-24 17:50:27.596 : 4829--> 045749.jpg
20-08-24 17:50:27.610 : 4830--> 045750.jpg
20-08-24 17:50:27.624 : 4831--> 045751.jpg
20-08-24 17:50:27.639 : 4832--> 045752.jpg
20-08-24 17:50:27.654 : 4833--> 045753.jpg
20-08-24 17:50:27.673 : 4834--> 045754.jpg
20-08-24 17:50:27.688 : 4835--> 045755.jpg
20-08-24 17:50:27.710 : 4836--> 045756.jpg
20-08-24 17:50:27.740 : 4837--> 045757.jpg
20-08-24 17:50:27.757 : 4838--> 045758.jpg
20-08-24 17:50:27.771 : 4839--> 045759.jpg
20-08-24 17:50:27.787 : 4840--> 045760.jpg
20-08-24 17:50:27.806 : 4841--> 045761.jpg
20-08-24 17:50:27.823 : 4842--> 045762.jpg
20-08-24 17:50:27.843 : 4843--> 045763.jpg
20-08-24 17:50:27.862 : 4844--> 045764.jpg
20-08-24 17:50:27.883 : 4845--> 045765.jpg
20-08-24 17:50:27.904 : 4846--> 045766.jpg
20-08-24 17:50:27.928 : 4847--> 045767.jpg
20-08-24 17:50:27.944 : 4848--> 045768.jpg
20-08-24 17:50:27.963 : 4849--> 045769.jpg
20-08-24 17:50:27.979 : 4850--> 045770.jpg
20-08-24 17:50:27.995 : 4851--> 045771.jpg
20-08-24 17:50:28.014 : 4852--> 045772.jpg
20-08-24 17:50:28.035 : 4853--> 045773.jpg
20-08-24 17:50:28.052 : 4854--> 045774.jpg
20-08-24 17:50:28.071 : 4855--> 045775.jpg
20-08-24 17:50:28.086 : 4856--> 045776.jpg
20-08-24 17:50:28.104 : 4857--> 045777.jpg
20-08-24 17:50:28.121 : 4858--> 045778.jpg
20-08-24 17:50:28.135 : 4859--> 045779.jpg
20-08-24 17:50:28.150 : 4860--> 045780.jpg
20-08-24 17:50:28.168 : 4861--> 045781.jpg
20-08-24 17:50:28.195 : 4862--> 045782.jpg
20-08-24 17:50:28.226 : 4863--> 045783.jpg
20-08-24 17:50:28.246 : 4864--> 045784.jpg
20-08-24 17:50:28.263 : 4865--> 045785.jpg
20-08-24 17:50:28.281 : 4866--> 045786.jpg
20-08-24 17:50:28.298 : 4867--> 045787.jpg
20-08-24 17:50:28.316 : 4868--> 045788.jpg
20-08-24 17:50:28.331 : 4869--> 045789.jpg
20-08-24 17:50:28.347 : 4870--> 045790.jpg
20-08-24 17:50:28.363 : 4871--> 045791.jpg
20-08-24 17:50:28.378 : 4872--> 045792.jpg
20-08-24 17:50:28.393 : 4873--> 045793.jpg
20-08-24 17:50:28.412 : 4874--> 045794.jpg
20-08-24 17:50:28.427 : 4875--> 045795.jpg
20-08-24 17:50:28.450 : 4876--> 045796.jpg
20-08-24 17:50:28.464 : 4877--> 045797.jpg
20-08-24 17:50:28.493 : 4878--> 045798.jpg
20-08-24 17:50:28.510 : 4879--> 045799.jpg
20-08-24 17:50:28.527 : 4880--> 045800.jpg
20-08-24 17:50:28.542 : 4881--> 045801.jpg
20-08-24 17:50:28.556 : 4882--> 045802.jpg
20-08-24 17:50:28.573 : 4883--> 045803.jpg
20-08-24 17:50:28.592 : 4884--> 045804.jpg
20-08-24 17:50:28.611 : 4885--> 045805.jpg
20-08-24 17:50:28.626 : 4886--> 045806.jpg
20-08-24 17:50:28.646 : 4887--> 045807.jpg
20-08-24 17:50:28.664 : 4888--> 045808.jpg
