20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:48:22.579 : 4283--> 045203.jpg
20-08-24 17:48:22.602 : 4284--> 045204.jpg
20-08-24 17:48:22.619 : 4285--> 045205.jpg
20-08-24 17:48:22.636 : 4286--> 045206.jpg
20-08-24 17:48:22.654 : 4287--> 045207.jpg
20-08-24 17:48:22.673 : 4288--> 045208.jpg
20-08-24 17:48:22.694 : 4289--> 045209.jpg
20-08-24 17:48:22.712 : 4290--> 045210.jpg
20-08-24 17:48:22.734 : 4291--> 045211.jpg
20-08-24 17:48:22.754 : 4292--> 045212.jpg
20-08-24 17:48:22.774 : 4293--> 045213.jpg
20-08-24 17:48:22.795 : 4294--> 045214.jpg
20-08-24 17:48:22.816 : 4295--> 045215.jpg
20-08-24 17:48:22.843 : 4296--> 045216.jpg
20-08-24 17:48:22.862 : 4297--> 045217.jpg
20-08-24 17:48:22.886 : 4298--> 045218.jpg
20-08-24 17:48:22.908 : 4299--> 045219.jpg
20-08-24 17:48:22.926 : 4300--> 045220.jpg
20-08-24 17:48:22.949 : 4301--> 045221.jpg
20-08-24 17:48:22.968 : 4302--> 045222.jpg
20-08-24 17:48:22.986 : 4303--> 045223.jpg
20-08-24 17:48:23.008 : 4304--> 045224.jpg
20-08-24 17:48:23.032 : 4305--> 045225.jpg
20-08-24 17:48:23.058 : 4306--> 045226.jpg
20-08-24 17:48:23.088 : 4307--> 045227.jpg
20-08-24 17:48:23.112 : 4308--> 045228.jpg
20-08-24 17:48:23.140 : 4309--> 045229.jpg
20-08-24 17:48:23.163 : 4310--> 045230.jpg
20-08-24 17:48:23.180 : 4311--> 045231.jpg
20-08-24 17:48:23.197 : 4312--> 045232.jpg
20-08-24 17:48:23.214 : 4313--> 045233.jpg
20-08-24 17:48:23.231 : 4314--> 045234.jpg
20-08-24 17:48:23.248 : 4315--> 045235.jpg
20-08-24 17:48:23.265 : 4316--> 045236.jpg
20-08-24 17:48:23.289 : 4317--> 045237.jpg
20-08-24 17:48:23.305 : 4318--> 045238.jpg
20-08-24 17:48:23.325 : 4319--> 045239.jpg
20-08-24 17:48:23.350 : 4320--> 045240.jpg
20-08-24 17:48:23.370 : 4321--> 045241.jpg
20-08-24 17:48:23.391 : 4322--> 045242.jpg
20-08-24 17:48:23.409 : 4323--> 045243.jpg
20-08-24 17:48:23.425 : 4324--> 045244.jpg
20-08-24 17:48:23.447 : 4325--> 045245.jpg
20-08-24 17:48:23.464 : 4326--> 045246.jpg
20-08-24 17:48:23.483 : 4327--> 045247.jpg
20-08-24 17:48:23.504 : 4328--> 045248.jpg
20-08-24 17:48:23.526 : 4329--> 045249.jpg
20-08-24 17:48:23.550 : 4330--> 045250.jpg
20-08-24 17:48:23.567 : 4331--> 045251.jpg
20-08-24 17:48:23.591 : 4332--> 045252.jpg
20-08-24 17:48:23.611 : 4333--> 045253.jpg
20-08-24 17:48:23.628 : 4334--> 045254.jpg
20-08-24 17:48:23.646 : 4335--> 045255.jpg
20-08-24 17:48:23.665 : 4336--> 045256.jpg
20-08-24 17:48:23.686 : 4337--> 045257.jpg
20-08-24 17:48:23.711 : 4338--> 045258.jpg
20-08-24 17:48:23.729 : 4339--> 045259.jpg
20-08-24 17:48:23.751 : 4340--> 045260.jpg
20-08-24 17:48:23.775 : 4341--> 045261.jpg
20-08-24 17:48:23.795 : 4342--> 045262.jpg
20-08-24 17:48:23.816 : 4343--> 045263.jpg
20-08-24 17:48:23.838 : 4344--> 045264.jpg
20-08-24 17:48:23.860 : 4345--> 045265.jpg
20-08-24 17:48:23.878 : 4346--> 045266.jpg
20-08-24 17:48:23.897 : 4347--> 045267.jpg
20-08-24 17:48:23.920 : 4348--> 045268.jpg
20-08-24 17:48:23.940 : 4349--> 045269.jpg
20-08-24 17:48:23.958 : 4350--> 045270.jpg
20-08-24 17:48:23.978 : 4351--> 045271.jpg
20-08-24 17:48:23.999 : 4352--> 045272.jpg
20-08-24 17:48:24.018 : 4353--> 045273.jpg
20-08-24 17:48:24.039 : 4354--> 045274.jpg
20-08-24 17:48:24.058 : 4355--> 045275.jpg
20-08-24 17:48:24.076 : 4356--> 045276.jpg
20-08-24 17:48:24.097 : 4357--> 045277.jpg
20-08-24 17:48:24.122 : 4358--> 045278.jpg
20-08-24 17:48:24.141 : 4359--> 045279.jpg
20-08-24 17:48:24.162 : 4360--> 045280.jpg
20-08-24 17:48:24.180 : 4361--> 045281.jpg
20-08-24 17:48:24.200 : 4362--> 045282.jpg
20-08-24 17:48:24.217 : 4363--> 045283.jpg
20-08-24 17:48:24.236 : 4364--> 045284.jpg
20-08-24 17:48:24.258 : 4365--> 045285.jpg
20-08-24 17:48:24.277 : 4366--> 045286.jpg
20-08-24 17:48:24.300 : 4367--> 045287.jpg
20-08-24 17:48:24.323 : 4368--> 045288.jpg
20-08-24 17:48:24.346 : 4369--> 045289.jpg
20-08-24 17:48:24.368 : 4370--> 045290.jpg
20-08-24 17:48:24.389 : 4371--> 045291.jpg
20-08-24 17:48:24.413 : 4372--> 045292.jpg
20-08-24 17:48:24.440 : 4373--> 045293.jpg
20-08-24 17:48:24.464 : 4374--> 045294.jpg
20-08-24 17:48:24.486 : 4375--> 045295.jpg
20-08-24 17:48:24.507 : 4376--> 045296.jpg
20-08-24 17:48:24.529 : 4377--> 045297.jpg
20-08-24 17:48:24.551 : 4378--> 045298.jpg
20-08-24 17:48:24.578 : 4379--> 045299.jpg
20-08-24 17:48:24.602 : 4380--> 045300.jpg
20-08-24 17:48:24.624 : 4381--> 045301.jpg
20-08-24 17:48:24.643 : 4382--> 045302.jpg
20-08-24 17:48:24.664 : 4383--> 045303.jpg
20-08-24 17:48:24.684 : 4384--> 045304.jpg
20-08-24 17:48:24.705 : 4385--> 045305.jpg
20-08-24 17:48:24.732 : 4386--> 045306.jpg
20-08-24 17:48:24.752 : 4387--> 045307.jpg
20-08-24 17:48:24.789 : 4388--> 045308.jpg
20-08-24 17:48:24.808 : 4389--> 045309.jpg
20-08-24 17:48:24.828 : 4390--> 045310.jpg
20-08-24 17:48:24.853 : 4391--> 045311.jpg
20-08-24 17:48:24.874 : 4392--> 045312.jpg
20-08-24 17:48:24.893 : 4393--> 045313.jpg
20-08-24 17:48:24.914 : 4394--> 045314.jpg
20-08-24 17:48:24.933 : 4395--> 045315.jpg
20-08-24 17:48:24.953 : 4396--> 045316.jpg
20-08-24 17:48:24.975 : 4397--> 045317.jpg
20-08-24 17:48:25.002 : 4398--> 045318.jpg
20-08-24 17:48:25.020 : 4399--> 045319.jpg
20-08-24 17:48:25.038 : 4400--> 045320.jpg
20-08-24 17:48:25.060 : 4401--> 045321.jpg
20-08-24 17:48:25.078 : 4402--> 045322.jpg
20-08-24 17:48:25.096 : 4403--> 045323.jpg
20-08-24 17:48:25.119 : 4404--> 045324.jpg
20-08-24 17:48:25.145 : 4405--> 045325.jpg
20-08-24 17:48:25.162 : 4406--> 045326.jpg
20-08-24 17:48:25.179 : 4407--> 045327.jpg
20-08-24 17:48:25.200 : 4408--> 045328.jpg
20-08-24 17:48:25.221 : 4409--> 045329.jpg
20-08-24 17:48:25.262 : 4410--> 045330.jpg
20-08-24 17:48:25.282 : 4411--> 045331.jpg
20-08-24 17:48:25.301 : 4412--> 045332.jpg
20-08-24 17:48:25.322 : 4413--> 045333.jpg
20-08-24 17:48:25.342 : 4414--> 045334.jpg
20-08-24 17:48:25.363 : 4415--> 045335.jpg
20-08-24 17:48:25.384 : 4416--> 045336.jpg
20-08-24 17:48:25.405 : 4417--> 045337.jpg
20-08-24 17:48:25.426 : 4418--> 045338.jpg
20-08-24 17:48:25.445 : 4419--> 045339.jpg
20-08-24 17:48:25.466 : 4420--> 045340.jpg
20-08-24 17:48:25.488 : 4421--> 045341.jpg
20-08-24 17:48:25.506 : 4422--> 045342.jpg
20-08-24 17:48:25.525 : 4423--> 045343.jpg
20-08-24 17:48:25.564 : 4424--> 045344.jpg
20-08-24 17:48:25.593 : 4425--> 045345.jpg
20-08-24 17:48:25.612 : 4426--> 045346.jpg
20-08-24 17:48:25.630 : 4427--> 045347.jpg
20-08-24 17:48:25.648 : 4428--> 045348.jpg
20-08-24 17:48:25.670 : 4429--> 045349.jpg
20-08-24 17:48:25.688 : 4430--> 045350.jpg
20-08-24 17:48:25.711 : 4431--> 045351.jpg
20-08-24 17:48:25.737 : 4432--> 045352.jpg
20-08-24 17:48:25.755 : 4433--> 045353.jpg
20-08-24 17:48:25.773 : 4434--> 045354.jpg
20-08-24 17:48:25.796 : 4435--> 045355.jpg
20-08-24 17:48:25.817 : 4436--> 045356.jpg
20-08-24 17:48:25.841 : 4437--> 045357.jpg
20-08-24 17:48:25.866 : 4438--> 045358.jpg
20-08-24 17:48:25.884 : 4439--> 045359.jpg
20-08-24 17:48:25.907 : 4440--> 045360.jpg
20-08-24 17:48:25.926 : 4441--> 045361.jpg
20-08-24 17:48:25.961 : 4442--> 045362.jpg
20-08-24 17:48:25.999 : 4443--> 045363.jpg
20-08-24 17:48:26.025 : 4444--> 045364.jpg
20-08-24 17:48:26.048 : 4445--> 045365.jpg
20-08-24 17:48:26.067 : 4446--> 045366.jpg
20-08-24 17:48:26.091 : 4447--> 045367.jpg
20-08-24 17:48:26.114 : 4448--> 045368.jpg
20-08-24 17:48:26.137 : 4449--> 045369.jpg
20-08-24 17:48:26.160 : 4450--> 045370.jpg
20-08-24 17:48:26.195 : 4451--> 045371.jpg
20-08-24 17:48:26.219 : 4452--> 045372.jpg
20-08-24 17:48:26.237 : 4453--> 045373.jpg
20-08-24 17:48:26.256 : 4454--> 045374.jpg
20-08-24 17:48:26.281 : 4455--> 045375.jpg
20-08-24 17:48:26.302 : 4456--> 045376.jpg
20-08-24 17:48:26.333 : 4457--> 045377.jpg
20-08-24 17:48:26.364 : 4458--> 045378.jpg
20-08-24 17:48:26.381 : 4459--> 045379.jpg
20-08-24 17:48:26.401 : 4460--> 045380.jpg
20-08-24 17:48:26.419 : 4461--> 045381.jpg
20-08-24 17:48:26.445 : 4462--> 045382.jpg
20-08-24 17:48:26.466 : 4463--> 045383.jpg
20-08-24 17:48:26.489 : 4464--> 045384.jpg
20-08-24 17:48:26.516 : 4465--> 045385.jpg
20-08-24 17:48:26.533 : 4466--> 045386.jpg
20-08-24 17:48:26.551 : 4467--> 045387.jpg
20-08-24 17:48:26.571 : 4468--> 045388.jpg
20-08-24 17:48:26.589 : 4469--> 045389.jpg
20-08-24 17:48:26.615 : 4470--> 045390.jpg
20-08-24 17:48:26.637 : 4471--> 045391.jpg
20-08-24 17:48:26.656 : 4472--> 045392.jpg
20-08-24 17:48:26.678 : 4473--> 045393.jpg
20-08-24 17:48:26.699 : 4474--> 045394.jpg
20-08-24 17:48:26.717 : 4475--> 045395.jpg
20-08-24 17:48:26.738 : 4476--> 045396.jpg
20-08-24 17:48:26.759 : 4477--> 045397.jpg
20-08-24 17:48:26.776 : 4478--> 045398.jpg
20-08-24 17:48:26.799 : 4479--> 045399.jpg
20-08-24 17:48:26.826 : 4480--> 045400.jpg
20-08-24 17:48:26.846 : 4481--> 045401.jpg
20-08-24 17:48:26.864 : 4482--> 045402.jpg
20-08-24 17:48:26.881 : 4483--> 045403.jpg
20-08-24 17:48:26.898 : 4484--> 045404.jpg
20-08-24 17:48:26.917 : 4485--> 045405.jpg
20-08-24 17:48:26.936 : 4486--> 045406.jpg
20-08-24 17:48:26.954 : 4487--> 045407.jpg
20-08-24 17:48:26.976 : 4488--> 045408.jpg
20-08-24 17:48:26.997 : 4489--> 045409.jpg
20-08-24 17:48:27.019 : 4490--> 045410.jpg
20-08-24 17:48:27.037 : 4491--> 045411.jpg
20-08-24 17:48:27.056 : 4492--> 045412.jpg
20-08-24 17:48:27.079 : 4493--> 045413.jpg
20-08-24 17:48:27.101 : 4494--> 045414.jpg
20-08-24 17:48:27.119 : 4495--> 045415.jpg
20-08-24 17:48:27.137 : 4496--> 045416.jpg
20-08-24 17:48:27.156 : 4497--> 045417.jpg
20-08-24 17:48:27.174 : 4498--> 045418.jpg
20-08-24 17:48:27.192 : 4499--> 045419.jpg
20-08-24 17:48:27.211 : 4500--> 045420.jpg
20-08-24 17:48:27.237 : 4501--> 045421.jpg
20-08-24 17:48:27.255 : 4502--> 045422.jpg
20-08-24 17:48:27.274 : 4503--> 045423.jpg
20-08-24 17:48:27.294 : 4504--> 045424.jpg
20-08-24 17:48:27.315 : 4505--> 045425.jpg
20-08-24 17:48:27.341 : 4506--> 045426.jpg
20-08-24 17:48:27.358 : 4507--> 045427.jpg
20-08-24 17:48:27.378 : 4508--> 045428.jpg
20-08-24 17:48:27.397 : 4509--> 045429.jpg
20-08-24 17:48:27.420 : 4510--> 045430.jpg
20-08-24 17:48:27.437 : 4511--> 045431.jpg
20-08-24 17:48:27.455 : 4512--> 045432.jpg
20-08-24 17:48:27.472 : 4513--> 045433.jpg
20-08-24 17:48:27.489 : 4514--> 045434.jpg
20-08-24 17:48:27.506 : 4515--> 045435.jpg
20-08-24 17:48:27.525 : 4516--> 045436.jpg
20-08-24 17:48:27.547 : 4517--> 045437.jpg
20-08-24 17:48:27.569 : 4518--> 045438.jpg
20-08-24 17:48:27.591 : 4519--> 045439.jpg
20-08-24 17:48:27.615 : 4520--> 045440.jpg
20-08-24 17:48:27.633 : 4521--> 045441.jpg
20-08-24 17:48:27.655 : 4522--> 045442.jpg
20-08-24 17:48:27.675 : 4523--> 045443.jpg
20-08-24 17:48:27.691 : 4524--> 045444.jpg
20-08-24 17:48:27.712 : 4525--> 045445.jpg
20-08-24 17:48:27.734 : 4526--> 045446.jpg
20-08-24 17:48:27.752 : 4527--> 045447.jpg
20-08-24 17:48:27.770 : 4528--> 045448.jpg
20-08-24 17:48:27.786 : 4529--> 045449.jpg
20-08-24 17:48:27.804 : 4530--> 045450.jpg
20-08-24 17:48:27.822 : 4531--> 045451.jpg
20-08-24 17:48:27.840 : 4532--> 045452.jpg
20-08-24 17:48:27.868 : 4533--> 045453.jpg
20-08-24 17:48:27.890 : 4534--> 045454.jpg
20-08-24 17:48:27.909 : 4535--> 045455.jpg
20-08-24 17:48:27.932 : 4536--> 045456.jpg
20-08-24 17:48:27.953 : 4537--> 045457.jpg
20-08-24 17:48:27.970 : 4538--> 045458.jpg
20-08-24 17:48:28.010 : 4539--> 045459.jpg
20-08-24 17:48:28.048 : 4540--> 045460.jpg
20-08-24 17:48:28.069 : 4541--> 045461.jpg
20-08-24 17:48:28.090 : 4542--> 045462.jpg
20-08-24 17:48:28.109 : 4543--> 045463.jpg
20-08-24 17:48:28.133 : 4544--> 045464.jpg
20-08-24 17:48:28.154 : 4545--> 045465.jpg
20-08-24 17:48:28.174 : 4546--> 045466.jpg
20-08-24 17:48:28.193 : 4547--> 045467.jpg
20-08-24 17:48:28.215 : 4548--> 045468.jpg
20-08-24 17:48:28.235 : 4549--> 045469.jpg
20-08-24 17:48:28.253 : 4550--> 045470.jpg
20-08-24 17:48:28.272 : 4551--> 045471.jpg
20-08-24 17:48:28.290 : 4552--> 045472.jpg
20-08-24 17:48:28.309 : 4553--> 045473.jpg
20-08-24 17:48:28.326 : 4554--> 045474.jpg
20-08-24 17:48:28.343 : 4555--> 045475.jpg
20-08-24 17:48:28.361 : 4556--> 045476.jpg
20-08-24 17:48:28.379 : 4557--> 045477.jpg
20-08-24 17:48:28.406 : 4558--> 045478.jpg
20-08-24 17:48:28.427 : 4559--> 045479.jpg
20-08-24 17:48:28.445 : 4560--> 045480.jpg
20-08-24 17:48:28.462 : 4561--> 045481.jpg
20-08-24 17:48:28.478 : 4562--> 045482.jpg
20-08-24 17:48:28.495 : 4563--> 045483.jpg
20-08-24 17:48:28.513 : 4564--> 045484.jpg
20-08-24 17:48:28.535 : 4565--> 045485.jpg
20-08-24 17:48:28.565 : 4566--> 045486.jpg
20-08-24 17:48:28.586 : 4567--> 045487.jpg
20-08-24 17:48:28.607 : 4568--> 045488.jpg
20-08-24 17:48:28.626 : 4569--> 045489.jpg
20-08-24 17:48:28.644 : 4570--> 045490.jpg
20-08-24 17:48:28.663 : 4571--> 045491.jpg
20-08-24 17:48:28.685 : 4572--> 045492.jpg
20-08-24 17:48:28.707 : 4573--> 045493.jpg
20-08-24 17:48:28.726 : 4574--> 045494.jpg
20-08-24 17:48:28.746 : 4575--> 045495.jpg
20-08-24 17:48:28.763 : 4576--> 045496.jpg
20-08-24 17:48:28.781 : 4577--> 045497.jpg
20-08-24 17:48:28.798 : 4578--> 045498.jpg
20-08-24 17:48:28.815 : 4579--> 045499.jpg
20-08-24 17:48:28.850 : 4580--> 045500.jpg
20-08-24 17:48:28.867 : 4581--> 045501.jpg
20-08-24 17:48:28.885 : 4582--> 045502.jpg
20-08-24 17:48:28.905 : 4583--> 045503.jpg
20-08-24 17:48:28.921 : 4584--> 045504.jpg
20-08-24 17:48:28.939 : 4585--> 045505.jpg
20-08-24 17:48:28.958 : 4586--> 045506.jpg
20-08-24 17:48:28.977 : 4587--> 045507.jpg
20-08-24 17:48:28.999 : 4588--> 045508.jpg
20-08-24 17:48:29.017 : 4589--> 045509.jpg
20-08-24 17:48:29.040 : 4590--> 045510.jpg
20-08-24 17:48:29.060 : 4591--> 045511.jpg
20-08-24 17:48:29.082 : 4592--> 045512.jpg
20-08-24 17:48:29.106 : 4593--> 045513.jpg
20-08-24 17:48:29.125 : 4594--> 045514.jpg
20-08-24 17:48:29.147 : 4595--> 045515.jpg
20-08-24 17:48:29.169 : 4596--> 045516.jpg
20-08-24 17:48:29.203 : 4597--> 045517.jpg
20-08-24 17:48:29.225 : 4598--> 045518.jpg
20-08-24 17:48:29.251 : 4599--> 045519.jpg
20-08-24 17:48:29.271 : 4600--> 045520.jpg
20-08-24 17:48:29.289 : 4601--> 045521.jpg
20-08-24 17:48:29.311 : 4602--> 045522.jpg
20-08-24 17:48:29.330 : 4603--> 045523.jpg
20-08-24 17:48:29.351 : 4604--> 045524.jpg
20-08-24 17:48:29.372 : 4605--> 045525.jpg
20-08-24 17:48:29.392 : 4606--> 045526.jpg
20-08-24 17:48:29.410 : 4607--> 045527.jpg
20-08-24 17:48:29.429 : 4608--> 045528.jpg
20-08-24 17:48:29.448 : 4609--> 045529.jpg
20-08-24 17:48:29.469 : 4610--> 045530.jpg
20-08-24 17:48:29.488 : 4611--> 045531.jpg
20-08-24 17:48:29.506 : 4612--> 045532.jpg
20-08-24 17:48:29.523 : 4613--> 045533.jpg
20-08-24 17:48:29.551 : 4614--> 045534.jpg
20-08-24 17:48:29.572 : 4615--> 045535.jpg
20-08-24 17:48:29.593 : 4616--> 045536.jpg
20-08-24 17:48:29.613 : 4617--> 045537.jpg
20-08-24 17:48:29.634 : 4618--> 045538.jpg
20-08-24 17:48:29.662 : 4619--> 045539.jpg
20-08-24 17:48:29.686 : 4620--> 045540.jpg
20-08-24 17:48:29.705 : 4621--> 045541.jpg
20-08-24 17:48:29.724 : 4622--> 045542.jpg
20-08-24 17:48:29.745 : 4623--> 045543.jpg
20-08-24 17:48:29.765 : 4624--> 045544.jpg
20-08-24 17:48:29.782 : 4625--> 045545.jpg
20-08-24 17:48:29.799 : 4626--> 045546.jpg
20-08-24 17:48:29.818 : 4627--> 045547.jpg
20-08-24 17:48:29.841 : 4628--> 045548.jpg
20-08-24 17:48:29.867 : 4629--> 045549.jpg
20-08-24 17:48:29.889 : 4630--> 045550.jpg
20-08-24 17:48:29.910 : 4631--> 045551.jpg
20-08-24 17:48:29.932 : 4632--> 045552.jpg
20-08-24 17:48:29.960 : 4633--> 045553.jpg
20-08-24 17:48:29.991 : 4634--> 045554.jpg
20-08-24 17:48:30.014 : 4635--> 045555.jpg
20-08-24 17:48:30.033 : 4636--> 045556.jpg
20-08-24 17:48:30.066 : 4637--> 045557.jpg
20-08-24 17:48:30.086 : 4638--> 045558.jpg
20-08-24 17:48:30.105 : 4639--> 045559.jpg
20-08-24 17:48:30.123 : 4640--> 045560.jpg
20-08-24 17:48:30.143 : 4641--> 045561.jpg
20-08-24 17:48:30.163 : 4642--> 045562.jpg
20-08-24 17:48:30.182 : 4643--> 045563.jpg
20-08-24 17:48:30.200 : 4644--> 045564.jpg
20-08-24 17:48:30.219 : 4645--> 045565.jpg
20-08-24 17:48:30.241 : 4646--> 045566.jpg
20-08-24 17:48:30.262 : 4647--> 045567.jpg
20-08-24 17:48:30.282 : 4648--> 045568.jpg
20-08-24 17:48:30.301 : 4649--> 045569.jpg
20-08-24 17:48:30.322 : 4650--> 045570.jpg
20-08-24 17:48:30.340 : 4651--> 045571.jpg
20-08-24 17:48:30.364 : 4652--> 045572.jpg
20-08-24 17:48:30.384 : 4653--> 045573.jpg
20-08-24 17:48:30.409 : 4654--> 045574.jpg
20-08-24 17:48:30.429 : 4655--> 045575.jpg
20-08-24 17:48:30.451 : 4656--> 045576.jpg
20-08-24 17:48:30.473 : 4657--> 045577.jpg
20-08-24 17:48:30.491 : 4658--> 045578.jpg
20-08-24 17:48:30.511 : 4659--> 045579.jpg
20-08-24 17:48:30.537 : 4660--> 045580.jpg
20-08-24 17:48:30.557 : 4661--> 045581.jpg
20-08-24 17:48:30.586 : 4662--> 045582.jpg
20-08-24 17:48:30.610 : 4663--> 045583.jpg
20-08-24 17:48:30.637 : 4664--> 045584.jpg
20-08-24 17:48:30.657 : 4665--> 045585.jpg
20-08-24 17:48:30.675 : 4666--> 045586.jpg
20-08-24 17:48:30.692 : 4667--> 045587.jpg
20-08-24 17:48:30.718 : 4668--> 045588.jpg
20-08-24 17:48:30.736 : 4669--> 045589.jpg
20-08-24 17:48:30.761 : 4670--> 045590.jpg
20-08-24 17:48:30.782 : 4671--> 045591.jpg
20-08-24 17:48:30.800 : 4672--> 045592.jpg
20-08-24 17:48:30.820 : 4673--> 045593.jpg
20-08-24 17:48:30.837 : 4674--> 045594.jpg
20-08-24 17:48:30.858 : 4675--> 045595.jpg
20-08-24 17:48:30.882 : 4676--> 045596.jpg
20-08-24 17:48:30.901 : 4677--> 045597.jpg
20-08-24 17:48:30.919 : 4678--> 045598.jpg
20-08-24 17:48:30.938 : 4679--> 045599.jpg
20-08-24 17:48:30.970 : 4680--> 045600.jpg
20-08-24 17:48:31.006 : 4681--> 045601.jpg
20-08-24 17:48:31.030 : 4682--> 045602.jpg
20-08-24 17:48:31.064 : 4683--> 045603.jpg
20-08-24 17:48:31.082 : 4684--> 045604.jpg
20-08-24 17:48:31.102 : 4685--> 045605.jpg
20-08-24 17:48:31.125 : 4686--> 045606.jpg
20-08-24 17:48:31.144 : 4687--> 045607.jpg
20-08-24 17:48:31.160 : 4688--> 045608.jpg
20-08-24 17:48:31.185 : 4689--> 045609.jpg
20-08-24 17:48:31.203 : 4690--> 045610.jpg
20-08-24 17:48:31.221 : 4691--> 045611.jpg
20-08-24 17:48:31.240 : 4692--> 045612.jpg
20-08-24 17:48:31.260 : 4693--> 045613.jpg
20-08-24 17:48:31.280 : 4694--> 045614.jpg
20-08-24 17:48:31.299 : 4695--> 045615.jpg
20-08-24 17:48:31.317 : 4696--> 045616.jpg
20-08-24 17:48:31.333 : 4697--> 045617.jpg
20-08-24 17:48:31.352 : 4698--> 045618.jpg
20-08-24 17:48:31.372 : 4699--> 045619.jpg
20-08-24 17:48:31.392 : 4700--> 045620.jpg
20-08-24 17:48:31.413 : 4701--> 045621.jpg
20-08-24 17:48:31.438 : 4702--> 045622.jpg
20-08-24 17:48:31.455 : 4703--> 045623.jpg
20-08-24 17:48:31.473 : 4704--> 045624.jpg
20-08-24 17:48:31.490 : 4705--> 045625.jpg
20-08-24 17:48:31.508 : 4706--> 045626.jpg
20-08-24 17:48:31.524 : 4707--> 045627.jpg
20-08-24 17:48:31.542 : 4708--> 045628.jpg
20-08-24 17:48:31.563 : 4709--> 045629.jpg
20-08-24 17:48:31.580 : 4710--> 045630.jpg
20-08-24 17:48:31.597 : 4711--> 045631.jpg
20-08-24 17:48:31.614 : 4712--> 045632.jpg
20-08-24 17:48:31.632 : 4713--> 045633.jpg
20-08-24 17:48:31.651 : 4714--> 045634.jpg
20-08-24 17:48:31.669 : 4715--> 045635.jpg
20-08-24 17:48:31.690 : 4716--> 045636.jpg
20-08-24 17:48:31.711 : 4717--> 045637.jpg
20-08-24 17:48:31.734 : 4718--> 045638.jpg
20-08-24 17:48:31.752 : 4719--> 045639.jpg
20-08-24 17:48:31.770 : 4720--> 045640.jpg
20-08-24 17:48:31.791 : 4721--> 045641.jpg
20-08-24 17:48:31.824 : 4722--> 045642.jpg
20-08-24 17:48:31.843 : 4723--> 045643.jpg
20-08-24 17:48:31.864 : 4724--> 045644.jpg
20-08-24 17:48:31.885 : 4725--> 045645.jpg
20-08-24 17:48:31.909 : 4726--> 045646.jpg
20-08-24 17:48:31.927 : 4727--> 045647.jpg
20-08-24 17:48:31.948 : 4728--> 045648.jpg
20-08-24 17:48:31.965 : 4729--> 045649.jpg
20-08-24 17:48:31.999 : 4730--> 045650.jpg
20-08-24 17:48:32.023 : 4731--> 045651.jpg
20-08-24 17:48:32.054 : 4732--> 045652.jpg
20-08-24 17:48:32.076 : 4733--> 045653.jpg
20-08-24 17:48:32.093 : 4734--> 045654.jpg
20-08-24 17:48:32.114 : 4735--> 045655.jpg
20-08-24 17:48:32.137 : 4736--> 045656.jpg
20-08-24 17:48:32.161 : 4737--> 045657.jpg
20-08-24 17:48:32.188 : 4738--> 045658.jpg
20-08-24 17:48:32.207 : 4739--> 045659.jpg
20-08-24 17:48:32.224 : 4740--> 045660.jpg
20-08-24 17:48:32.243 : 4741--> 045661.jpg
20-08-24 17:48:32.261 : 4742--> 045662.jpg
20-08-24 17:48:32.277 : 4743--> 045663.jpg
20-08-24 17:48:32.297 : 4744--> 045664.jpg
20-08-24 17:48:32.317 : 4745--> 045665.jpg
20-08-24 17:48:32.333 : 4746--> 045666.jpg
20-08-24 17:48:32.350 : 4747--> 045667.jpg
20-08-24 17:48:32.367 : 4748--> 045668.jpg
20-08-24 17:48:32.386 : 4749--> 045669.jpg
20-08-24 17:48:32.403 : 4750--> 045670.jpg
20-08-24 17:48:32.421 : 4751--> 045671.jpg
20-08-24 17:48:32.437 : 4752--> 045672.jpg
20-08-24 17:48:32.456 : 4753--> 045673.jpg
20-08-24 17:48:32.480 : 4754--> 045674.jpg
20-08-24 17:48:32.501 : 4755--> 045675.jpg
20-08-24 17:48:32.521 : 4756--> 045676.jpg
20-08-24 17:48:32.546 : 4757--> 045677.jpg
20-08-24 17:48:32.570 : 4758--> 045678.jpg
20-08-24 17:48:32.591 : 4759--> 045679.jpg
20-08-24 17:48:32.620 : 4760--> 045680.jpg
20-08-24 17:48:32.640 : 4761--> 045681.jpg
20-08-24 17:48:32.660 : 4762--> 045682.jpg
20-08-24 17:48:32.684 : 4763--> 045683.jpg
20-08-24 17:48:32.703 : 4764--> 045684.jpg
20-08-24 17:48:32.722 : 4765--> 045685.jpg
20-08-24 17:48:32.739 : 4766--> 045686.jpg
20-08-24 17:48:32.756 : 4767--> 045687.jpg
20-08-24 17:48:32.777 : 4768--> 045688.jpg
20-08-24 17:48:32.796 : 4769--> 045689.jpg
20-08-24 17:48:32.813 : 4770--> 045690.jpg
20-08-24 17:48:32.830 : 4771--> 045691.jpg
20-08-24 17:48:32.848 : 4772--> 045692.jpg
20-08-24 17:48:32.866 : 4773--> 045693.jpg
20-08-24 17:48:32.884 : 4774--> 045694.jpg
20-08-24 17:48:32.904 : 4775--> 045695.jpg
20-08-24 17:48:32.925 : 4776--> 045696.jpg
20-08-24 17:48:32.943 : 4777--> 045697.jpg
20-08-24 17:48:32.962 : 4778--> 045698.jpg
20-08-24 17:48:32.982 : 4779--> 045699.jpg
20-08-24 17:48:33.001 : 4780--> 045700.jpg
20-08-24 17:48:33.023 : 4781--> 045701.jpg
